match_id,date,home_team,away_team,home_elo,away_elo
692,2019-03-31,Liverpool,Tottenham Hotspur,1726.9275023211035,1617.522861854003
693,2019-04-01,Arsenal,Newcastle United,1635.4159333133318,1485.0506042786458
694,2019-04-02,Watford,Fulham,1491.7344054992695,1341.9379909919076
695,2019-04-02,Wolves,Manchester Utd,1507.914344461521,1667.8835455832311
696,2019-04-03,Tottenham Hotspur,Crystal Palace,1607.0960745524583,1480.5199275714447
697,2019-04-03,Manchester City,Cardiff City,1764.6102054310124,1416.5919073039584
698,2019-04-03,Chelsea,Brighton,1594.7974211929252,1424.325884357732
699,2019-04-05,Southampton,Liverpool,1469.4932731056363,1737.3542896226481
700,2019-04-06,Bournemouth,Burnley,1452.0157322824346,1456.8345725577774
701,2019-04-06,Huddersfield Town,Leicester City,1286.0949888181526,1488.8525140907343
702,2019-04-06,Newcastle United,Crystal Palace,1476.165311522151,1470.7550702272104
703,2019-04-07,Everton,Arsenal,1496.7889263273444,1644.3012260698267
704,2019-04-08,Chelsea,West Ham United,1602.9763609067911,1475.9067427619875
705,2019-04-12,Leicester City,Newcastle United,1495.9735420931536,1460.931751507193
706,2019-04-13,Manchester Utd,West Ham United,1646.4270463486505,1466.1605859029385
707,2019-04-13,Southampton,Wolves,1464.2056350974726,1529.3708436961017
708,2019-04-13,Tottenham Hotspur,Huddersfield Town,1616.8609318966926,1278.9739608157333
709,2019-04-13,Fulham,Everton,1333.032204181413,1517.8005845403688
710,2019-04-13,Brighton,Bournemouth,1416.1469446438662,1437.2237650013224
711,2019-04-13,Burnley,Cardiff City,1471.6265398388896,1413.0263717540302
712,2019-04-14,Crystal Palace,Manchester City,1485.9886302421683,1768.1757409809406
713,2019-04-14,Liverpool,Chelsea,1742.6419276308118,1612.7225177658402
714,2019-04-15,Watford,Arsenal,1500.6401923097642,1623.2895678568023
715,2019-04-16,Brighton,Cardiff City,1402.0557895140369,1400.5326235252007
716,2019-04-20,West Ham United,Leicester City,1458.312748727954,1479.4657754591008
717,2019-04-20,Newcastle United,Southampton,1477.4395181412458,1481.986510101319
718,2019-04-20,Wolves,Brighton,1511.5899686922553,1386.990029573455
719,2019-04-20,Huddersfield Town,Watford,1275.2210842085062,1490.7258697396778
720,2019-04-20,Bournemouth,Fulham,1451.3149201311517,1355.333611810495
721,2019-04-20,Manchester City,Tottenham Hotspur,1773.1137111857477,1620.6138085039197
722,2019-04-21,Arsenal,Crystal Palace,1633.2038904268886,1481.0506600373612
723,2019-04-21,Cardiff City,Liverpool,1415.5983834657825,1752.2804546280283
724,2019-04-21,Everton,Manchester Utd,1495.4991769112867,1654.274883523635
725,2019-04-22,Chelsea,Burnley,1603.0839907686236,1484.120288067719
726,2019-04-23,Tottenham Hotspur,Brighton,1611.8051654740334,1392.1500968478379
727,2019-04-23,Watford,Southampton,1497.456102393216,1466.79021188511
728,2019-04-24,Manchester Utd,Manchester City,1632.860426980486,1781.922354215634
729,2019-04-24,Wolves,Arsenal,1506.4299014178725,1612.0249557023237
730,2019-04-26,Liverpool,Huddersfield Town,1756.0561641022068,1268.490851554968
731,2019-04-27,Tottenham Hotspur,West Ham United,1618.411500502416,1459.2248715698502
732,2019-04-27,Watford,Wolves,1496.1355768574222,1525.8534348374494
733,2019-04-27,Southampton,Bournemouth,1468.110737420904,1432.273368469398
734,2019-04-27,Brighton,Newcastle United,1385.5437618194553,1492.6358163574548
735,2019-04-27,Crystal Palace,Everton,1502.2295947619261,1516.9136334544357
736,2019-04-27,Fulham,Cardiff City,1374.3751634722487,1411.822673991604
737,2019-04-28,Burnley,Manchester City,1489.0646306572833,1790.8546398662886
738,2019-04-28,Leicester City,Arsenal,1478.5536526172045,1592.6014222827469
739,2019-04-28,Manchester Utd,Chelsea,1623.9281413298313,1598.1396481790593
740,2019-05-03,Everton,Burnley,1516.280049744777,1484.5747265288119
741,2019-05-04,Wolves,Fulham,1539.5735316001706,1390.9856708184413
742,2019-05-04,Newcastle United,Liverpool,1488.1533482503241,1757.765137957346
743,2019-05-04,West Ham United,Southampton,1480.6538174736322,1466.5689778362805
744,2019-05-04,Bournemouth,Tottenham Hotspur,1433.8151280540214,1596.982554598634
745,2019-05-04,Cardiff City,Crystal Palace,1395.2121666454113,1502.863178471585
746,2019-05-05,Arsenal,Brighton,1572.8471313770774,1390.026229926586
747,2019-05-05,Chelsea,Watford,1599.2509867447236,1482.415480094701
748,2019-05-05,Huddersfield Town,Manchester Utd,1266.7818776998288,1622.816802764167
749,2019-05-06,Manchester City,Leicester City,1795.34454399476,1498.307943522874
750,2019-05-12,Southampton,Huddersfield Town,1452.1767363419851,1278.358795692954
751,2019-05-12,Watford,West Ham United,1472.277759457187,1495.0460589679276
752,2019-05-12,Tottenham Hotspur,Everton,1575.4140061936127,1529.9150079448843
753,2019-05-12,Liverpool,Wolves,1763.0090215452758,1548.5229447200618
754,2019-05-12,Manchester Utd,Cardiff City,1611.239884771042,1384.7166012978635
755,2019-05-12,Fulham,Newcastle United,1382.0362576985501,1482.9094646623944
756,2019-05-12,Brighton,Manchester City,1397.2633047029437,1799.9399219535874
757,2019-05-12,Burnley,Arsenal,1470.9397683287045,1565.6100566007196
758,2019-05-12,Leicester City,Chelsea,1493.7125655640466,1609.3887073822377
759,2019-05-12,Crystal Palace,Bournemouth,1513.3587438191328,1455.3836764590426
760,2019-08-09,Liverpool,Norwich City,1769.769916725606,1500.0
761,2019-08-10,Bournemouth,Sheffield United,1442.863686016322,1500.0
762,2019-08-10,Burnley,Southampton,1459.9287745685806,1445.241579046935
763,2019-08-10,Crystal Palace,Everton,1525.8787342618534,1531.8682048054407
764,2019-08-10,Tottenham Hotspur,Aston Villa,1573.4608093330564,1500.0
765,2019-08-10,Watford,Brighton,1458.2593412321578,1394.5739932216266
766,2019-08-10,West Ham United,Manchester City,1509.0644771929567,1802.6292334349046
767,2019-08-11,Manchester Utd,Chelsea,1587.6447993876793,1604.5712707837681
768,2019-08-11,Newcastle United,Arsenal,1493.6727981845515,1576.6210503608436
769,2019-08-11,Leicester City,Wolves,1498.5300021625162,1541.7620495397316
770,2019-08-17,Arsenal,Burnley,1588.106410837329,1474.2950548108654
771,2019-08-17,Aston Villa,Bournemouth,1488.1251259865214,1445.30845954768
772,2019-08-17,Brighton,West Ham United,1412.2931250541387,1504.390786057059
773,2019-08-17,Everton,Watford,1531.6096441886743,1440.5402093996456
774,2019-08-17,Manchester City,Tottenham Hotspur,1807.3029245708024,1585.335683346535
775,2019-08-17,Norwich City,Newcastle United,1494.7600541563897,1482.1874377080662
776,2019-08-17,Southampton,Liverpool,1430.8752988046501,1775.0098625692162
777,2019-08-18,Sheffield United,Crystal Palace,1497.5552264686419,1526.1372948786197
778,2019-08-18,Chelsea,Leicester City,1588.841073879838,1500.3869059077253
779,2019-08-19,Wolves,Manchester Utd,1539.9051457945225,1603.3749962916095
780,2019-08-23,Aston Villa,Everton,1471.2858834562473,1542.7654990200967
781,2019-08-24,Brighton,Southampton,1416.1787151975404,1427.2389234161733
782,2019-08-24,Liverpool,Arsenal,1778.646237957693,1598.361303343148
783,2019-08-24,Manchester Utd,Crystal Palace,1600.6648635158817,1509.9060840124762
784,2019-08-24,Norwich City,Chelsea,1509.217487479304,1585.1026250931607
785,2019-08-24,Sheffield United,Leicester City,1513.7864373347854,1504.1253546944026
786,2019-08-24,Watford,West Ham United,1429.3843545682232,1500.5051959136572
787,2019-08-25,Bournemouth,Manchester City,1462.1477020779541,1798.840948249029
788,2019-08-25,Tottenham Hotspur,Newcastle United,1593.7976596683084,1467.730004385152
789,2019-08-25,Wolves,Burnley,1542.6152785702502,1464.0401623050464
790,2019-08-31,West Ham United,Norwich City,1512.476843694177,1497.4425899763246
791,2019-08-31,Southampton,Manchester Utd,1441.7615770786197,1581.8332524110199
792,2019-08-31,Newcastle United,Watford,1487.945857936471,1417.4127067877034
793,2019-08-31,Manchester City,Brighton,1802.6164454113832,1401.656061535094
794,2019-08-31,Chelsea,Sheffield United,1596.8775225961401,1498.3694423392044
795,2019-08-31,Crystal Palace,Aston Villa,1528.737695117338,1489.3290907541457
796,2019-08-31,Burnley,Liverpool,1467.3758455120076,1786.4934588861877
797,2019-08-31,Leicester City,Bournemouth,1519.5423496899834,1458.3722049156
798,2019-09-01,Arsenal,Tottenham Hotspur,1590.5140824146533,1573.5818061169894
799,2019-09-01,Everton,Wolves,1524.7222917221984,1539.279595363289
800,2019-09-14,Tottenham Hotspur,Crystal Palace,1574.3122530445685,1542.0435481394156
801,2019-09-14,Wolves,Chelsea,1523.6514735675373,1592.7350005355638
802,2019-09-14,Sheffield United,Southampton,1502.5119643997807,1447.5013032402849
803,2019-09-14,Norwich City,Manchester City,1483.0912660603701,1805.3300422915581
804,2019-09-14,Manchester Utd,Leicester City,1576.0935262493547,1531.9283757182818
805,2019-09-14,Liverpool,Newcastle United,1790.6156937621217,1484.9418524546504
806,2019-09-14,Brighton,Burnley,1398.9424646549191,1463.2536106360735
807,2019-09-15,Bournemouth,Everton,1445.9861788873015,1540.35041351795
808,2019-09-15,Watford,Arsenal,1420.416712269524,1589.7836354870742
809,2019-09-16,Aston Villa,West Ham United,1476.023237732068,1526.8281676101315
810,2019-09-20,Southampton,Bournemouth,1464.8566547432347,1464.9629033168976
811,2019-09-21,Newcastle United,Brighton,1480.5366394178454,1401.68771797185
812,2019-09-21,Manchester City,Watford,1779.3888056811231,1427.1998895379502
813,2019-09-21,Leicester City,Tottenham Hotspur,1518.8249341193646,1587.9230931143509
814,2019-09-21,Everton,Sheffield United,1521.373689088354,1485.156612896831
815,2019-09-21,Burnley,Norwich City,1460.5083573191428,1509.0325026708051
816,2019-09-22,Arsenal,Aston Villa,1583.000458218648,1478.2011616385241
817,2019-09-22,Chelsea,Liverpool,1604.7911201496145,1795.0209067989267
818,2019-09-22,Crystal Palace,Wolves,1528.4327080696332,1511.5953539534867
819,2019-09-22,West Ham United,Manchester Utd,1524.6502437036754,1589.196967848272
820,2019-09-28,Wolves,Watford,1512.3217124248285,1423.7090940548214
821,2019-09-28,Tottenham Hotspur,Southampton,1569.9786053501189,1449.8612418627517
822,2019-09-28,Everton,Manchester City,1504.8157112402164,1782.8796011642519
823,2019-09-28,Sheffield United,Liverpool,1501.7145907449685,1802.5409586950664
824,2019-09-28,Chelsea,Brighton,1597.2710682534748,1405.0346357451554
825,2019-09-28,Crystal Palace,Norwich City,1527.7063495982914,1491.9510628367696
826,2019-09-28,Bournemouth,West Ham United,1479.9583161973806,1542.4053258559452
827,2019-09-28,Aston Villa,Burnley,1467.593306106464,1477.5897971531783
828,2019-09-29,Leicester City,Newcastle United,1536.7694218835966,1477.18972164454
829,2019-09-30,Manchester Utd,Arsenal,1571.4418856960021,1593.608313750708
830,2019-10-05,Watford,Sheffield United,1412.453958042061,1497.203466747927
831,2019-10-05,Norwich City,Aston Villa,1478.489316001654,1468.0247702631402
832,2019-10-05,West Ham United,Crystal Palace,1539.737933749577,1541.1680964334068
833,2019-10-05,Burnley,Everton,1477.1583329965022,1499.7790480337808
834,2019-10-05,Brighton,Tottenham Hotspur,1397.579487256755,1579.9899155720027
835,2019-10-05,Liverpool,Leicester City,1807.052082692108,1549.2220803738733
836,2019-10-06,Arsenal,Bournemouth,1592.652608489445,1482.6257083037488
837,2019-10-06,Manchester City,Wolves,1787.9162643706875,1523.576848437589
838,2019-10-06,Newcastle United,Manchester Utd,1464.7370631542633,1572.3975909572653
839,2019-10-06,Southampton,Chelsea,1439.849931640868,1604.726216741875
840,2019-10-19,Tottenham Hotspur,Watford,1557.7664448908006,1416.0420047846828
841,2019-10-19,Aston Villa,Brighton,1483.4764244512646,1419.8029579379572
842,2019-10-19,Bournemouth,Norwich City,1472.223275614342,1463.0376618135297
843,2019-10-19,Chelsea,Newcastle United,1613.0981671064467,1484.241871593076
844,2019-10-19,Crystal Palace,Manchester City,1556.1063516957145,1763.292780566657
845,2019-10-19,Everton,West Ham United,1483.8038108834423,1524.7996784872694
846,2019-10-19,Leicester City,Burnley,1543.678213592839,1493.1335701468406
847,2019-10-19,Wolves,Southampton,1548.2003322416194,1431.4779812762963
848,2019-10-20,Manchester Utd,Liverpool,1552.8927825184526,1812.5959494731421
849,2019-10-21,Sheffield United,Arsenal,1493.6154200053052,1603.0550411788518
850,2019-10-25,Southampton,Leicester City,1436.3358881766053,1556.5112914461893
851,2019-10-26,Brighton,Everton,1407.5215936583754,1500.5655760146647
852,2019-10-26,Burnley,Chelsea,1480.3004922934904,1622.776772300682
853,2019-10-26,Manchester City,Aston Villa,1770.2762814763967,1495.7577887308464
854,2019-10-26,Watford,Bournemouth,1421.84252754067,1471.8267931620524
855,2019-10-26,West Ham United,Sheffield United,1508.037913356047,1513.1900025200173
856,2019-10-27,Arsenal,Crystal Palace,1583.4804586641396,1549.1228507859748
857,2019-10-27,Liverpool,Tottenham Hotspur,1803.0912501570042,1551.9659221348134
858,2019-10-27,Newcastle United,Wolves,1474.5632663988406,1543.3424253413104
859,2019-10-27,Norwich City,Manchester Utd,1463.4341442658192,1562.3974818345905
860,2019-11-02,West Ham United,Newcastle United,1508.2603306228675,1477.4945101350695
861,2019-11-02,Watford,Chelsea,1423.98575562772,1631.9486670676772
862,2019-11-02,Sheffield United,Burnley,1512.9675852531968,1471.1285975264952
863,2019-11-02,Manchester City,Southampton,1775.3990605927183,1426.3268064480171
864,2019-11-02,Bournemouth,Manchester Utd,1469.6835650750024,1573.2368103810172
865,2019-11-02,Aston Villa,Liverpool,1490.6350096145247,1808.8116694470086
866,2019-11-02,Arsenal,Wolves,1582.0019378710406,1540.4111816050815
867,2019-11-02,Brighton,Norwich City,1426.4452713193414,1452.5948157193925
868,2019-11-03,Crystal Palace,Leicester City,1550.6013715790739,1566.5203731747774
869,2019-11-03,Everton,Tottenham Hotspur,1481.6418983536987,1546.245502844809
870,2019-11-08,Norwich City,Watford,1436.4679760823028,1417.0261746245221
871,2019-11-09,Southampton,Everton,1422.780288150145,1484.3993533116584
872,2019-11-09,Tottenham Hotspur,Sheffield United,1543.4880478868492,1526.169932133721
873,2019-11-09,Newcastle United,Bournemouth,1493.8193164496486,1489.0264740561624
874,2019-11-09,Burnley,West Ham United,1457.9262506459709,1491.9355243082884
875,2019-11-09,Chelsea,Crystal Palace,1638.908248070875,1536.288169584192
876,2019-11-09,Leicester City,Arsenal,1580.8335751696593,1580.214848745114
877,2019-11-10,Liverpool,Manchester City,1812.9532024363702,1778.9455788905905
878,2019-11-10,Manchester Utd,Brighton,1553.8939013998572,1442.572110956431
879,2019-11-10,Wolves,Aston Villa,1542.198270731008,1486.493476625163
880,2019-11-23,West Ham United,Tottenham Hotspur,1475.4718976672195,1542.7409833383613
881,2019-11-23,Watford,Burnley,1432.8646696561218,1474.3898772870398
882,2019-11-23,Manchester City,Chelsea,1765.40913496865,1649.6022785887894
883,2019-11-23,Everton,Norwich City,1496.7665907109756,1420.6294810507031
884,2019-11-23,Crystal Palace,Liverpool,1525.5941390662776,1826.4896463583107
885,2019-11-23,Bournemouth,Wolves,1474.233384570994,1554.8136992102834
886,2019-11-23,Arsenal,Southampton,1565.2415612839093,1410.4130507508278
887,2019-11-23,Brighton,Leicester City,1432.220273156046,1595.806862630864
888,2019-11-24,Sheffield United,Manchester Utd,1526.916996682209,1564.2457392002423
889,2019-11-25,Aston Villa,Newcastle United,1473.8780481458878,1508.612405934817
890,2019-11-30,Tottenham Hotspur,Bournemouth,1554.87249797561,1462.6512516007906
891,2019-11-30,Newcastle United,Manchester City,1492.1177792994085,1775.5866376710212
892,2019-11-30,Southampton,Watford,1416.6875826262121,1419.6489689262658
893,2019-11-30,Chelsea,West Ham United,1639.4247758864183,1463.3403830299708
894,2019-11-30,Burnley,Crystal Palace,1487.6055780168958,1521.0845402969894
895,2019-11-30,Liverpool,Brighton,1830.999245127599,1423.803440336268
896,2019-12-01,Leicester City,Everton,1604.223695450642,1478.5311142166659
897,2019-12-01,Manchester Utd,Aston Villa,1562.6403005569116,1490.3726747812962
898,2019-12-01,Norwich City,Arsenal,1438.8649575450129,1558.967029408525
899,2019-12-01,Wolves,Sheffield United,1566.3958321804869,1528.5224353255396
900,2019-12-03,Burnley,Manchester City,1474.0465238995107,1765.4942461616545
901,2019-12-03,Crystal Palace,Bournemouth,1534.6435944143745,1451.5418188680258
902,2019-12-04,Wolves,West Ham United,1564.7671522037967,1485.352241787
903,2019-12-04,Southampton,Norwich City,1431.8154328541243,1443.8530601452942
904,2019-12-04,Manchester Utd,Tottenham Hotspur,1559.5644875094513,1565.9819307083749
905,2019-12-04,Liverpool,Everton,1833.6255432386972,1468.732727132289
906,2019-12-04,Chelsea,Aston Villa,1617.4129171293891,1493.4484878287565
907,2019-12-04,Leicester City,Watford,1614.0220825350189,1404.5211186983536
908,2019-12-05,Arsenal,Brighton,1553.9789268082436,1421.1771422251697
909,2019-12-05,Sheffield United,Newcastle United,1530.1511153022298,1502.2101708087753
910,2019-12-07,Bournemouth,Liverpool,1440.0627219889845,1836.8970138560408
911,2019-12-07,Everton,Chelsea,1465.4612565149455,1627.2770553343544
912,2019-12-07,Manchester City,Manchester Utd,1770.2162225354123,1574.8415192994464
913,2019-12-07,Tottenham Hotspur,Burnley,1550.7048989183797,1469.324547525753
914,2019-12-07,Watford,Crystal Palace,1397.608749095441,1546.1226912934158
915,2019-12-08,Norwich City,Sheffield United,1428.3335618540218,1513.9474016303166
916,2019-12-08,Newcastle United,Southampton,1518.4138844806885,1447.3349311453967
917,2019-12-08,Aston Villa,Leicester City,1483.5843496237912,1620.9344521379314
918,2019-12-08,Brighton,Wolves,1441.6468355695863,1576.3970237367473
919,2019-12-09,West Ham United,Arsenal,1473.7223702540493,1533.509233463827
920,2019-12-14,Burnley,Newcastle United,1457.7751443807201,1530.3872670424078
921,2019-12-14,Chelsea,Bournemouth,1605.7557516289112,1437.2899294843
922,2019-12-14,Leicester City,Norwich City,1630.2953208966107,1416.956768611576
923,2019-12-14,Liverpool,Watford,1839.6698063607253,1403.656663682325
924,2019-12-14,Sheffield United,Aston Villa,1525.3241948727623,1474.223480865112
925,2019-12-14,Southampton,West Ham United,1435.3615485836774,1461.27839688638
926,2019-12-15,Wolves,Tottenham Hotspur,1570.854545735284,1562.2543020634125
927,2019-12-15,Manchester Utd,Everton,1597.4871215147318,1486.9825602203887
928,2019-12-15,Arsenal,Manchester City,1545.9532068314963,1747.5706203201269
929,2019-12-16,Crystal Palace,Brighton,1540.0747767065318,1447.1893135710495
930,2019-12-21,Aston Villa,Southampton,1461.4139040387245,1421.4783981169228
931,2019-12-21,Bournemouth,Burnley,1459.042122446407,1475.8652022796978
932,2019-12-21,Brighton,Sheffield United,1451.1066149237683,1538.1337716991497
933,2019-12-21,Everton,Arsenal,1491.5988045758656,1538.7964754979694
934,2019-12-21,Manchester City,Leicester City,1754.7273516536538,1622.090874359398
935,2019-12-21,Newcastle United,Crystal Palace,1512.29720914343,1536.157475353813
936,2019-12-21,Norwich City,Wolves,1425.1612151487889,1555.4833191869875
937,2019-12-22,Tottenham Hotspur,Chelsea,1577.6255286117091,1584.0035586668043
938,2019-12-22,Watford,Manchester Utd,1401.401638105377,1592.8708771592549
939,2019-12-26,Sheffield United,Watford,1549.4531639435475,1423.9217196781792
940,2019-12-26,Manchester Utd,Newcastle United,1570.3507955864527,1528.325723221769
941,2019-12-26,Tottenham Hotspur,Brighton,1562.9008593763554,1439.7872226793706
942,2019-12-26,Everton,Burnley,1493.6240491163712,1490.1394586348322
943,2019-12-26,Leicester City,Liverpool,1612.5543787109843,1841.9248319376732
944,2019-12-26,Crystal Palace,West Ham United,1520.128961275474,1475.1615473531347
945,2019-12-26,Chelsea,Southampton,1598.728227902158,1438.19499922143
946,2019-12-26,Bournemouth,Arsenal,1444.7678660912725,1536.7712309574638
947,2019-12-26,Aston Villa,Norwich City,1444.6973029342173,1415.5378464192738
948,2019-12-27,Wolves,Manchester City,1565.1066879165026,1764.2638473020675
949,2019-12-28,West Ham United,Leicester City,1462.092178528852,1606.2316388635866
950,2019-12-28,Watford,Aston Villa,1429.1172113441614,1458.4413355645258
951,2019-12-28,Norwich City,Tottenham Hotspur,1401.7938137889653,1572.7974502885563
952,2019-12-28,Southampton,Crystal Palace,1459.6713240290874,1533.1983300997567
953,2019-12-28,Burnley,Manchester Utd,1475.2898954550556,1583.5452244433104
954,2019-12-28,Brighton,Bournemouth,1429.8906317671697,1448.649658052121
955,2019-12-28,Newcastle United,Everton,1515.1312943649114,1508.4736122961478
956,2019-12-29,Arsenal,Chelsea,1532.8894389966154,1577.2519030945007
957,2019-12-29,Liverpool,Wolves,1848.247571785071,1587.8724941552975
958,2019-12-29,Manchester City,Sheffield United,1741.4980410632725,1544.2576722775652
959,2020-01-01,Norwich City,Crystal Palace,1408.6330835571466,1530.0704703315507
960,2020-01-01,Watford,Wolves,1445.3802378670325,1582.3945336839117
961,2020-01-01,Southampton,Tottenham Hotspur,1462.7991837972934,1565.958180520375
962,2020-01-01,Newcastle United,Leicester City,1499.8438943010478,1615.3426819913482
963,2020-01-01,West Ham United,Bournemouth,1452.9811354010903,1432.840551873575
964,2020-01-01,Burnley,Aston Villa,1464.8180553878815,1442.1783090416548
965,2020-01-01,Brighton,Chelsea,1445.6997379457157,1590.3469627680254
966,2020-01-01,Arsenal,Manchester Utd,1519.7943793230907,1594.0170645104845
967,2020-01-01,Manchester City,Everton,1748.7929811612726,1523.7610123600114
968,2020-01-02,Liverpool,Sheffield United,1853.7255322564567,1536.9627321795651
969,2020-01-10,Sheffield United,West Ham United,1532.792059594534,1467.1125692146238
970,2020-01-11,Chelsea,Burnley,1584.4394734729424,1448.8420000659526
971,2020-01-11,Crystal Palace,Arsenal,1525.031158381297,1537.9509559601963
972,2020-01-11,Everton,Brighton,1517.3127461127317,1451.6072272407987
973,2020-01-11,Leicester City,Southampton,1625.5321137285425,1482.1264933902503
974,2020-01-11,Manchester Utd,Norwich City,1575.8604878733788,1413.6723955074003
975,2020-01-11,Tottenham Hotspur,Liverpool,1546.630870927418,1857.8962048414878
976,2020-01-11,Wolves,Newcastle United,1561.7678558748664,1489.6544625638535
977,2020-01-12,Bournemouth,Watford,1418.7091180600414,1466.0069156760778
978,2020-01-12,Aston Villa,Manchester City,1458.1543643635837,1755.2412474085522
979,2020-01-18,Arsenal,Sheffield United,1537.3934204257066,1544.9897502890374
980,2020-01-18,Brighton,Aston Villa,1439.4106210507248,1453.5601126742285
981,2020-01-18,Manchester City,Crystal Palace,1759.8354990979074,1525.5886939157867
982,2020-01-18,Newcastle United,Chelsea,1492.7238962622798,1593.8654379961094
983,2020-01-18,Norwich City,Bournemouth,1405.20672833534,1405.7386064498007
984,2020-01-18,Southampton,Wolves,1502.9886289325204,1558.69842217644
985,2020-01-18,Watford,Tottenham Hotspur,1478.9774272863185,1542.3452588563066
986,2020-01-18,West Ham United,Everton,1454.9148785201205,1529.5093523028056
987,2020-01-19,Burnley,Leicester City,1439.4160355427855,1604.6699781862724
988,2020-01-19,Liverpool,Manchester Utd,1862.1818169125993,1584.3261550454392
989,2020-01-21,Sheffield United,Manchester City,1544.6618426145267,1751.019299333173
990,2020-01-21,Everton,Newcastle United,1526.3374385471523,1511.9712211690521
991,2020-01-21,Crystal Palace,Southampton,1534.4048936805211,1490.3734108284625
992,2020-01-21,Aston Villa,Watford,1452.9495675211958,1481.6832991042645
993,2020-01-21,Bournemouth,Brighton,1390.715643443658,1440.0211662037575
994,2020-01-21,Chelsea,Arsenal,1574.6181130893372,1537.7213281002173
995,2020-01-22,Leicester City,West Ham United,1583.0288135629958,1458.0867922757739
996,2020-01-22,Manchester Utd,Burnley,1579.2844661905526,1461.057200166062
997,2020-01-22,Tottenham Hotspur,Norwich City,1539.6393870383606,1420.2296913414825
998,2020-01-23,Wolves,Liverpool,1571.313640280498,1867.223505767486
999,2020-01-29,West Ham United,Liverpool,1448.2598762764453,1871.8441805916586
1000,2020-02-01,West Ham United,Brighton,1445.8510299272973,1422.906651538429
1001,2020-02-01,Watford,Everton,1465.4455847603322,1525.7175523312728
1002,2020-02-01,Newcastle United,Norwich City,1512.5911073849315,1410.1911896417473
1003,2020-02-01,Manchester Utd,Wolves,1559.368483386015,1566.6929654563253
1004,2020-02-01,Leicester City,Chelsea,1592.8557295623243,1573.0311123652755
1005,2020-02-01,Crystal Palace,Sheffield United,1517.5140141972806,1537.652741693279
1006,2020-02-01,Bournemouth,Aston Villa,1407.8301581089866,1469.1872818651282
1007,2020-02-01,Liverpool,Southampton,1874.2530269408066,1507.264290311703
1008,2020-02-02,Burnley,Arsenal,1480.9731829705997,1539.308328824279
1009,2020-02-02,Tottenham Hotspur,Manchester City,1549.6778887380958,1758.0284002544206
1010,2020-02-08,Brighton,Watford,1423.8958024447036,1453.02194204564
1011,2020-02-08,Everton,Crystal Palace,1538.141195045965,1503.3825005210745
1012,2020-02-09,Sheffield United,Bournemouth,1551.7842553694852,1425.4519587286823
1013,2020-02-14,Wolves,Leicester City,1566.3767889840328,1592.0007597127212
1014,2020-02-15,Southampton,Burnley,1504.0278205296133,1483.4683108196698
1015,2020-02-15,Norwich City,Liverpool,1414.48843571333,1877.4894967228963
1016,2020-02-16,Arsenal,Newcastle United,1536.813200975209,1508.2938613133488
1017,2020-02-16,Aston Villa,Tottenham Hotspur,1451.5654812454325,1572.7302265190597
1018,2020-02-17,Chelsea,Manchester Utd,1573.8860822148786,1559.6846598583074
1019,2020-02-19,Manchester City,West Ham United,1734.9760624734568,1444.8618790210228
1020,2020-02-22,Sheffield United,Brighton,1561.5583604685235,1425.1503414806632
1021,2020-02-22,Leicester City,Manchester City,1590.8964854083881,1739.7286619062886
1022,2020-02-22,Southampton,Aston Villa,1488.141229755764,1441.5943480868157
1023,2020-02-22,Chelsea,Tottenham Hotspur,1558.2732987599577,1582.7013596776765
1024,2020-02-22,Burnley,Bournemouth,1499.3549015935191,1415.677853629644
1025,2020-02-22,Crystal Palace,Newcastle United,1489.8781674187014,1494.5223821678283
1026,2020-02-23,Arsenal,Everton,1550.5846801207294,1551.6455281483381
1027,2020-02-23,Manchester Utd,Watford,1575.2974433132283,1451.7674030096803
1028,2020-02-23,Wolves,Norwich City,1567.481063288366,1412.5367742446565
1029,2020-02-24,Liverpool,West Ham United,1879.44115819157,1440.109279588191
1030,2020-02-28,Norwich City,Leicester City,1403.8154294738379,1581.9559014888137
1031,2020-02-29,Watford,Liverpool,1441.8867022107213,1881.6566635536003
1032,2020-02-29,Bournemouth,Chelsea,1404.22221570881,1574.3262084995217
1033,2020-02-29,Brighton,Crystal Palace,1430.7545125715542,1505.078662345802
1034,2020-02-29,Newcastle United,Burnley,1479.3218872407276,1510.8105395143532
1035,2020-02-29,West Ham United,Southampton,1437.8937742261605,1501.143576803156
1036,2020-03-01,Tottenham Hotspur,Wolves,1566.6484499381124,1576.2024080591846
1037,2020-03-01,Everton,Manchester Utd,1536.5997277996528,1585.1781441121873
1038,2020-03-07,Wolves,Brighton,1590.7900344660923,1418.9152755385994
1039,2020-03-07,Southampton,Newcastle United,1483.442635188141,1480.6776515476042
1040,2020-03-07,Sheffield United,Norwich City,1555.9541893776325,1425.896466854599
1041,2020-03-07,Burnley,Tottenham Hotspur,1509.4547752074766,1552.0608235312047
1042,2020-03-07,Crystal Palace,Watford,1516.9178993787568,1469.6763657613149
1043,2020-03-07,Liverpool,Bournemouth,1853.8670000030068,1411.0306831024125
1044,2020-03-07,Arsenal,West Ham United,1565.6304804694148,1455.5947158411757
1045,2020-03-08,Chelsea,Everton,1567.5177411059192,1538.6834655336843
1046,2020-03-08,Manchester Utd,Manchester City,1583.0944063781558,1748.669245825863
1047,2020-03-09,Leicester City,Aston Villa,1559.8748641080524,1428.5920010394236
