match_id,date,home_team,away_team,home_elo,away_elo
436198,2024-02-24 15:00:00+00:00,Crystal Palace FC,Burnley FC,1430.7988079651304,1369.434403877129
436193,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,1482.348437653858,1626.042563490874
436194,2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,1618.732026048072,1504.2710778016299
436202,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1511.9246388158497,1369.7181848392258
436201,2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,1494.2178558173302,1427.5303094299288
436203,2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,1415.3745981620375,1510.3920858883125
436205,2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,1482.8029428449495,1506.3735670852216
436206,2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,1480.9648075961036,1513.2805236280542
436209,2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1494.0414089832977,1521.1064272681858
436210,2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,1427.4531071124568,1645.1260099559984
436212,2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1564.7868261876877,1443.1767026318719
436207,2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,1413.5051612682987,1578.4947712440567
436204,2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,1357.0565092103875,1473.2211231605982
436208,2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,1635.1698779841338,1548.1754585350543
436211,2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,1360.5363963868897,1628.961694866404
436220,2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,1536.8547379734428,1468.8190101573955
436213,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,1483.3847813091031,1355.2628918790338
436218,2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,1433.2226294144734,1405.1371476832073
436222,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1504.9402943663827,1497.3559797269616
436214,2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,1634.23519937426,1419.3775304113776
436215,2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1586.862784829148,1574.740899405086
436216,2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1496.8893514971962,1420.7878039700026
436221,2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,1520.3574997727756,1346.8928510618825
436219,2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,1651.7913130984525,1646.4905985457453
436217,2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,1506.3891536389724,1510.207541885101
436103,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,1478.0911236730167,1406.3470611372757
436229,2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,1394.4012139032102,1409.0218165242693
436225,2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,1353.816010355746,1412.6278313971748
436228,2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,1482.6833689100615,1590.2640310184906
436231,2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,1513.4343404789122,1571.3396532157435
436239,2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,1495.0426954497404,1515.9114207114912
436233,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,1490.0369709070822,1456.7193702105913
436236,2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,1521.5540000743329,1371.3311439158017
436240,2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1408.3909667047392,1432.012715960405
436241,2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,1360.5565495151202,1502.1850400438148
436242,2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,1570.7623598847374,1395.0320637227403
436234,2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1568.8625729831645,1519.6129051832827
436235,2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,1395.112697837119,1548.954377920247
436237,2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,1651.5624806096766,1508.6553389429296
436238,2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,1646.7194310345212,1640.9848983884629
436247,2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,1409.409231111866,1496.3880406823876
436250,2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,1510.9425887905675,1443.1534135341776
436243,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,1503.6029275834958,1430.9944515532784
436246,2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1377.4407214114306,1506.7250562626764
436248,2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,1500.0115273706642,1578.762453815428
436244,2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,1641.232455584578,1387.0319697920497
436245,2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,1401.3520379626098,1499.4992301610143
436252,2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,1646.471873838406,1581.7504219037708
436251,2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,1660.7185893915919,1366.3535488765474
436249,2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,1515.444422578704,1542.7150377947562
436255,2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,1419.084358695472,1658.7095032418563
436253,2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,1569.5127925003205,1405.4801634373725
436256,2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,1446.043525620944,1382.7782633130091
436257,2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,1477.7093946365367,1508.0524767038012
436258,2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,1381.3930562210714,1515.5130204413022
436262,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1501.3875143610978,1503.3544247407515
436254,2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1495.3711046862516,1646.8713691555563
436259,2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,1526.5400826140185,1665.3741328210385
436260,2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,1361.6980054471007,1531.6193777594417
436261,2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1575.4195564453407,1428.0878771577168
436270,2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1521.7457810437065,1584.4144450724543
436271,2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1419.0929885306032,1486.4724318011538
436269,2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,1664.7426973378203,1401.9120243519153
436265,2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,1412.0788697532798,1368.5002113489134
436266,2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1370.4798507326132,1486.5266140686426
436263,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,1494.9940523104583,1532.2341377315022
436268,2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,1659.6800777035548,1413.051164599508
436272,2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,1518.2695073006955,1464.0160902966313
436264,2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,1655.7158597731652,1562.9140861844132
436267,2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,1524.817171857629,1458.3419382013399
436280,2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,1355.3718483434172,1375.311632998131
436278,2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,1396.4970747343225,1425.207232758776
436282,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,1483.5993564344349,1636.8019253782775
436276,2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,1446.1773892107758,1421.966063897322
436273,2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1581.828020579301,1496.595707062512
436275,2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,1437.2099537771064,1500.9460534351308
436277,2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,1481.339544162196,1635.5212885259564
436223,2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,1645.5854212829836,1536.9817208481932
436232,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,1474.8158605297288,1485.2033989463812
436226,2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,1454.9312046761545,1539.4224390751979
436227,2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,1460.1337910010636,1644.26981181882
436230,2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,1530.6324829794485,1341.231774124569
436224,2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1481.6948318031248,1670.1576469554132
436291,2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,1483.2248025360827,1621.9892551744247
436292,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,1460.2641930366462,1382.7337782497364
436288,2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,1520.8449067820698,1333.6847968299892
436286,2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,1472.5910208693324,1473.5087369692824
436287,2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,1538.1794602740283,1389.4517072169792
436285,2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,1482.414347645459,1438.970529243362
436284,2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,1593.2203286954318,1526.5235464134782
436283,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1499.7550664394637,1474.1173181133154
436290,2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,1566.737787040963,1656.0435957176985
436289,2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,1408.0096621070343,1677.7351606452225
436197,2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,1529.368219552188,1555.510699106912
436300,2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,1371.0265599799363,1495.5484418039575
436293,2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,1667.2706836517496,1513.6502005339146
436294,2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,1425.8364350848635,1472.6306417661503
436296,2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,1395.507350205618,1528.4649700807277
436302,2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,1326.0647335313313,1402.7686103788765
436301,2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1682.9762123733803,1471.9714113064463
436295,2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1460.2221840188645,1590.375655556722
436297,2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,1545.4947558962422,1488.9162856734422
436299,2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1616.2977720370652,1539.384162762858
436298,2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,1473.4691160724644,1532.1238172853896
436306,2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,1470.6225013141247,1689.842638217511
436312,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,1465.1049854623157,1490.9776564409267
436311,2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,1476.3376088077086,1376.183655823634
436310,2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,1527.651588245449,1385.9828759516188
436305,2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,1490.39134596026,1314.3235326505499
436303,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,1504.8816410355414,1427.8445755368891
436308,2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,1537.9894443347268,1480.5924691330522
436309,2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,1414.509811259658,1558.0734327619757
436307,2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,1514.6152769169273,1676.0392431501227
436304,2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,1570.0053704425343,1628.0303465544744
436281,2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1536.8531117963716,1696.4618800432156
436274,2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1483.048196029576,1567.2055186414998
436279,2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,1506.1228545762121,1535.533717438203
436320,2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,1365.3917301576632,1464.00325948842
436319,2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,1625.548241213307,1451.2199382628237
436321,2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,1705.0180645501246,1487.1295344736793
436318,2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,1504.8627036404187,1572.4874757837017
436322,2024-05-19 15:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,1306.3348320117339,1528.2969272894627
436316,2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,1376.781352400696,1405.3777253801338
436315,2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,1471.612129115766,1522.389599278573
436314,2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,1446.1170777541631,1519.266972735842
436313,2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,1684.531665490838,1498.380046599076
436317,2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,1578.6415855553098,1486.6091388182674
497410,2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,1535.2128359237836,1474.8566121477772
497411,2024-08-17 11:30:00+00:00,Ipswich Town FC,Liverpool FC,1500.0,1633.5957716282453
497412,2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1692.1847766513683,1443.1724078478853
497413,2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1490.7269354385455,1458.7888924705555
497414,2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,1531.154689738552,1500.0
497415,2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1419.14590109893,1475.4921022334947
497416,2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,1480.470664283454,1554.6041986766393
497417,2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,1434.2293607514532,1522.745980747481
497418,2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,1589.7586221400825,1711.6769347403497
497419,2024-08-19 19:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,1500.0,1534.8351024334333
497422,2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,1475.1638977740267,1547.6329484648593
497423,2024-08-24 14:00:00+00:00,Crystal Palace FC,West Ham United FC,1504.0050032838415,1468.6235622209822
497424,2024-08-24 14:00:00+00:00,Fulham FC,Leicester City FC,1462.4364996067015,1501.4989328229085
497426,2024-08-24 14:00:00+00:00,Manchester City FC,Ipswich Town FC,1721.6192115731496,1490.499389727749
497427,2024-08-24 14:00:00+00:00,Southampton FC,Nottingham Forest FC,1486.3414625349735,1421.5574566131163
497428,2024-08-24 14:00:00+00:00,Tottenham Hotspur FC,Everton FC,1533.3361696105248,1474.3519301350743
497421,2024-08-24 16:30:00+00:00,Aston Villa FC,Arsenal FC,1566.451300739111,1697.9617190784693
497420,2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,1473.0805467193084,1544.8132272035784
497429,2024-08-25 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1437.3954654207844,1579.8163453072825
497425,2024-08-25 15:30:00+00:00,Liverpool FC,Brentford FC,1643.0963819004962,1452.9703382150929
497430,2024-08-31 11:30:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1707.5404306082216,1493.2480403913512
497431,2024-08-31 14:00:00+00:00,Brentford FC,Southampton FC,1445.4469206306453,1468.5764829433467
497433,2024-08-31 14:00:00+00:00,Everton FC,AFC Bournemouth,1461.874297708731,1476.1342284515706
497434,2024-08-31 14:00:00+00:00,Ipswich Town FC,Fulham FC,1484.2267554189884,1479.1158901650408
497435,2024-08-31 14:00:00+00:00,Leicester City FC,Aston Villa FC,1484.8195422645692,1556.8725892093587
497438,2024-08-31 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1439.322436204743,1428.2215397895905
497439,2024-08-31 16:30:00+00:00,West Ham United FC,Manchester City FC,1485.1458431526494,1727.8918458819103
497432,2024-09-01 12:30:00+00:00,Chelsea FC,Crystal Palace FC,1588.9902709384764,1487.4827223521743
497437,2024-09-01 12:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1541.7595454713162,1545.813802036868
497436,2024-09-01 15:00:00+00:00,Manchester United FC,Liverpool FC,1529.5488058475348,1650.6197994849438
497447,2024-09-14 11:30:00+00:00,Southampton FC,Manchester United FC,1452.5793720515805,1519.5740797198866
497446,2024-09-14 14:00:00+00:00,Manchester City FC,Brentford FC,1733.8389151151273,1461.4440315224115
497445,2024-09-14 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,1660.594525612592,1438.8433350020616
497442,2024-09-14 14:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,1501.4813041654634,1484.0061175432434
497443,2024-09-14 14:00:00+00:00,Crystal Palace FC,Leicester City FC,1491.7445777694495,1472.8864796065384
497444,2024-09-14 14:00:00+00:00,Fulham FC,West Ham United FC,1479.3365280407859,1479.1987739194324
497441,2024-09-14 16:30:00+00:00,Aston Villa FC,Everton FC,1568.8056518673895,1447.4896029406975
497440,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea FC,1490.5189232196042,1584.7284155212012
497448,2024-09-15 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,1530.638773654989,1699.3071668341095
497449,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1428.700640992272,1556.9345738531952
497459,2024-09-21 11:30:00+00:00,West Ham United FC,Chelsea FC,1479.2047212426144,1595.75790302431
497457,2024-09-21 14:00:00+00:00,Southampton FC,Ipswich Town FC,1440.4364430428493,1484.75994641271
497458,2024-09-21 14:00:00+00:00,Tottenham Hotspur FC,Brentford FC,1522.3979383270414,1456.26911342173
497455,2024-09-21 14:00:00+00:00,Liverpool FC,AFC Bournemouth,1637.1389107002767,1479.4894357164953
497453,2024-09-21 14:00:00+00:00,Fulham FC,Newcastle United FC,1479.3305807176039,1566.636681861406
497454,2024-09-21 14:00:00+00:00,Leicester City FC,Everton FC,1473.6998505511435,1437.5242670226353
497450,2024-09-21 14:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1578.7709877854518,1418.998532984061
497452,2024-09-21 16:30:00+00:00,Crystal Palace FC,Manchester United FC,1490.9312068248444,1531.7170087286179
497451,2024-09-22 13:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1500.7274752959968,1462.2989499143769
497456,2024-09-22 15:30:00+00:00,Manchester City FC,Arsenal FC,1739.0138332158087,1707.5480021620572
497467,2024-09-28 11:30:00+00:00,Newcastle United FC,Manchester City FC,1547.9447584296536,1737.6590461369995
497461,2024-09-28 14:00:00+00:00,Arsenal FC,Leicester City FC,1708.9027892408665,1472.1436447818492
497462,2024-09-28 14:00:00+00:00,Brentford FC,West Ham United FC,1444.090140450856,1469.0560895362353
497463,2024-09-28 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1605.9065347306891,1499.0751151752847
497464,2024-09-28 14:00:00+00:00,Everton FC,Crystal Palace FC,1439.0804727919297,1492.6840271648093
497468,2024-09-28 14:00:00+00:00,Nottingham Forest FC,Fulham FC,1463.951310035089,1498.0225041493563
497469,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1410.4481100589574,1645.7642408570603
497465,2024-09-29 13:00:00+00:00,Ipswich Town FC,Aston Villa FC,1482.8566610512332,1587.3214107105555
497466,2024-09-29 15:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,1529.964188388653,1534.5769112979153
497460,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton FC,1470.8641055597118,1442.339728404326
497475,2024-10-05 11:30:00+00:00,Crystal Palace FC,Liverpool FC,1475.3879648595178,1651.9178772922035
497470,2024-10-05 14:00:00+00:00,Arsenal FC,Southampton FC,1715.015894061405,1428.5684652857658
497472,2024-10-05 14:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1445.1661557381847,1404.2944736238142
497477,2024-10-05 14:00:00+00:00,Leicester City FC,AFC Bournemouth,1466.0305399613105,1484.635368678272
497478,2024-10-05 14:00:00+00:00,Manchester City FC,Fulham FC,1730.1958320224926,1511.556229685981
497479,2024-10-05 14:00:00+00:00,West Ham United FC,Ipswich Town FC,1467.9800742489067,1487.2355966011407
497476,2024-10-05 16:30:00+00:00,Everton FC,Newcastle United FC,1456.3765350972212,1555.4079725441604
497474,2024-10-06 13:00:00+00:00,Chelsea FC,Nottingham Forest FC,1616.4343165853757,1450.4175844984643
497471,2024-10-06 13:00:00+00:00,Aston Villa FC,Manchester United FC,1582.942475160648,1515.1633239449977
497473,2024-10-06 15:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,1488.5473333205982,1549.3777757415705
497488,2024-10-19 11:30:00+00:00,Tottenham Hotspur FC,West Ham United FC,1531.7780249333705,1483.8105518559285
497481,2024-10-19 14:00:00+00:00,Fulham FC,Aston Villa FC,1504.9197320803726,1580.0527797828665
497482,2024-10-19 14:00:00+00:00,Ipswich Town FC,Everton FC,1471.405118994119,1460.5399203034738
497484,2024-10-19 14:00:00+00:00,Manchester United FC,Brentford FC,1518.0530193227792,1458.4096783865368
497485,2024-10-19 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,1551.244587337908,1506.1470841287983
497487,2024-10-19 14:00:00+00:00,Southampton FC,Leicester City FC,1423.7308322645551,1481.8330081069332
497480,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal FC,1468.8329005326493,1719.8535270826158
497489,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1391.050950975462,1736.832329628101
497483,2024-10-20 15:30:00+00:00,Liverpool FC,Chelsea FC,1659.8909960010035,1609.7667009146514
497486,2024-10-21 19:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1457.0852001691885,1467.4148461507177
497497,2024-10-25 19:00:00+00:00,Leicester City FC,Nottingham Forest FC,1494.3476611668614,1472.5310354791882
497491,2024-10-26 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1591.8586609530698,1493.1096903878838
497492,2024-10-26 14:00:00+00:00,Brentford FC,Ipswich Town FC,1445.9596881631278,1455.936183517779
497493,2024-10-26 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1523.0832384030216,1387.4447607222564
497498,2024-10-26 14:00:00+00:00,Manchester City FC,Southampton FC,1740.4385198813065,1411.216179204627
497496,2024-10-26 16:30:00+00:00,Everton FC,Fulham FC,1476.0088557798138,1493.1138509101693
497495,2024-10-27 14:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1451.969010840718,1544.720161028466
497499,2024-10-27 14:00:00+00:00,West Ham United FC,Manchester United FC,1470.868415760833,1530.5030095461882
497494,2024-10-27 14:00:00+00:00,Chelsea FC,Newcastle United FC,1596.9158507968848,1534.3084330636846
497490,2024-10-27 16:30:00+00:00,Arsenal FC,Liverpool FC,1695.5767372273813,1672.7418461187701
497505,2024-11-02 12:30:00+00:00,Newcastle United FC,Arsenal FC,1521.9825309972025,1694.5922928093473
497500,2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City FC,1497.261817477063,1744.358250498351
497502,2024-11-02 15:00:00+00:00,Ipswich Town FC,Leicester City FC,1440.5055819316844,1478.406997741282
497503,2024-11-02 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,1673.726290536804,1517.5076771536144
497506,2024-11-02 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,1488.4716989047674,1488.418058805014
497507,2024-11-02 15:00:00+00:00,Southampton FC,Everton FC,1407.2964485875825,1476.746741715304
497509,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,1393.0203219716636,1470.8809083736683
497508,2024-11-03 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1525.8082634955158,1587.7065338638906
497504,2024-11-03 16:30:00+00:00,Manchester United FC,Chelsea FC,1512.9533665020072,1609.2417528633669
497501,2024-11-04 20:00:00+00:00,Fulham FC,Brentford FC,1492.375964974679,1461.3902897492223
497519,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1396.3266686121178,1425.255550474724
497518,2024-11-09 15:00:00+00:00,West Ham United FC,Everton FC,1473.4203746342596,1458.7876398281626
497513,2024-11-09 15:00:00+00:00,Crystal Palace FC,Fulham FC,1467.574561733214,1506.041741337121
497510,2024-11-09 15:00:00+00:00,Brentford FC,AFC Bournemouth,1447.7245133867802,1521.4332556392487
497511,2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1508.8316402759017,1720.1868123361653
497514,2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,1682.4023274145168,1570.0620900038189
497515,2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,1517.0072104051499,1476.7771223608097
497516,2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1503.4693830755218,1543.8766112303688
497517,2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,1543.4527073555876,1442.1354573121569
497512,2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,1605.1879089602241,1672.698212576181
497526,2024-11-23 12:30:00+00:00,Leicester City FC,Chelsea FC,1463.5062738137021,1608.0664263593014
497524,2024-11-23 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1519.3877326504296,1412.5727505175262
497522,2024-11-23 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,1559.7499637406925,1454.2285704199055
497523,2024-11-23 15:00:00+00:00,Everton FC,Brentford FC,1459.4190125090001,1465.8598773478182
497520,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1503.2978916782108,1531.9758877263282
497521,2024-11-23 15:00:00+00:00,Arsenal FC,Nottingham Forest FC,1669.8196951771038,1490.2060802086596
497527,2024-11-23 17:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,1697.0425648857388,1524.1984057267746
497529,2024-11-24 14:00:00+00:00,Southampton FC,Liverpool FC,1409.0094685693157,1692.7144536776432
497525,2024-11-24 16:30:00+00:00,Ipswich Town FC,Manchester United FC,1461.3897589409698,1530.2780589522574
497528,2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,1557.139914097231,1472.789001953422
497531,2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1545.7405633269552,1404.1074369800074
497539,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,1432.044322076403,1489.5332160775838
