match_id,date,home_team,away_team,home_elo,away_elo
436200,2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,1567.618781282052,1461.521484849106
436193,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,1482.348437653858,1626.042563490874
436194,2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,1618.732026048072,1504.2710778016299
436202,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1511.9246388158497,1369.7181848392258
436201,2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,1494.2178558173302,1427.5303094299288
436212,2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1564.7868261876877,1443.1767026318719
436209,2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1494.0414089832977,1521.1064272681858
436210,2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,1427.4531071124568,1645.1260099559984
436205,2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,1482.8029428449495,1506.3735670852216
436206,2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,1480.9648075961036,1513.2805236280542
436203,2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,1415.3745981620375,1510.3920858883125
436207,2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,1413.5051612682987,1578.4947712440567
436204,2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,1357.0565092103875,1473.2211231605982
436208,2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,1635.1698779841338,1548.1754585350543
436211,2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,1360.5363963868897,1628.961694866404
436220,2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,1536.8547379734428,1468.8190101573955
436213,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,1483.3847813091031,1355.2628918790338
436218,2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,1433.2226294144734,1405.1371476832073
436222,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1504.9402943663827,1497.3559797269616
436214,2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,1634.23519937426,1419.3775304113776
436215,2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1586.862784829148,1574.740899405086
436216,2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1496.8893514971962,1420.7878039700026
436221,2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,1520.3574997727756,1346.8928510618825
436219,2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,1651.7913130984525,1646.4905985457453
436217,2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,1506.3891536389724,1510.207541885101
436103,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,1478.0911236730167,1406.3470611372757
436225,2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,1353.816010355746,1412.6278313971748
436229,2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,1394.4012139032102,1409.0218165242693
436228,2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,1482.6833689100615,1590.2640310184906
436231,2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,1513.4343404789122,1571.3396532157435
436239,2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,1495.0426954497404,1515.9114207114912
436242,2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,1570.7623598847374,1395.0320637227403
436241,2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,1360.5565495151202,1502.1850400438148
436236,2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,1521.5540000743329,1371.3311439158017
436233,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,1490.0369709070822,1456.7193702105913
436240,2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1408.3909667047392,1432.012715960405
436234,2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1568.8625729831645,1519.6129051832827
436235,2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,1395.112697837119,1548.954377920247
436237,2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,1651.5624806096766,1508.6553389429296
436238,2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,1646.7194310345212,1640.9848983884629
436247,2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,1409.409231111866,1496.3880406823876
436250,2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,1510.9425887905675,1443.1534135341776
436246,2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1377.4407214114306,1506.7250562626764
436243,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,1503.6029275834958,1430.9944515532784
436248,2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,1500.0115273706642,1578.762453815428
436244,2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,1641.232455584578,1387.0319697920497
436245,2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,1401.3520379626098,1499.4992301610143
436252,2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,1646.471873838406,1581.7504219037708
436251,2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,1660.7185893915919,1366.3535488765474
436249,2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,1515.444422578704,1542.7150377947562
436255,2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,1419.084358695472,1658.7095032418563
436258,2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,1381.3930562210714,1515.5130204413022
436257,2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,1477.7093946365367,1508.0524767038012
436262,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1501.3875143610978,1503.3544247407515
436253,2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,1569.5127925003205,1405.4801634373725
436256,2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,1446.043525620944,1382.7782633130091
436254,2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1495.3711046862516,1646.8713691555563
436259,2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,1526.5400826140185,1665.3741328210385
436260,2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,1361.6980054471007,1531.6193777594417
436261,2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1575.4195564453407,1428.0878771577168
436270,2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1521.7457810437065,1584.4144450724543
436265,2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,1412.0788697532798,1368.5002113489134
436266,2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1370.4798507326132,1486.5266140686426
436269,2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,1664.7426973378203,1401.9120243519153
436271,2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1419.0929885306032,1486.4724318011538
436263,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,1494.9940523104583,1532.2341377315022
436268,2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,1659.6800777035548,1413.051164599508
436272,2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,1518.2695073006955,1464.0160902966313
436264,2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,1655.7158597731652,1562.9140861844132
436267,2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,1524.817171857629,1458.3419382013399
436278,2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,1396.4970747343225,1425.207232758776
436280,2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,1355.3718483434172,1375.311632998131
436282,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,1483.5993564344349,1636.8019253782775
436276,2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,1446.1773892107758,1421.966063897322
436273,2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1581.828020579301,1496.595707062512
436275,2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,1437.2099537771064,1500.9460534351308
436277,2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,1481.339544162196,1635.5212885259564
436223,2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,1645.5854212829836,1536.9817208481932
436232,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,1474.8158605297288,1485.2033989463812
436226,2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,1454.9312046761545,1539.4224390751979
436227,2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,1460.1337910010636,1644.26981181882
436230,2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,1530.6324829794485,1341.231774124569
436224,2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1481.6948318031248,1670.1576469554132
436291,2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,1483.2248025360827,1621.9892551744247
436286,2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,1472.5910208693324,1473.5087369692824
436287,2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,1538.1794602740283,1389.4517072169792
436288,2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,1520.8449067820698,1333.6847968299892
436292,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,1460.2641930366462,1382.7337782497364
436285,2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,1482.414347645459,1438.970529243362
436284,2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,1593.2203286954318,1526.5235464134782
436283,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1499.7550664394637,1474.1173181133154
436290,2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,1566.737787040963,1656.0435957176985
436289,2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,1408.0096621070343,1677.7351606452225
436197,2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,1529.368219552188,1555.510699106912
436300,2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,1371.0265599799363,1495.5484418039575
436293,2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,1667.2706836517496,1513.6502005339146
436294,2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,1425.8364350848635,1472.6306417661503
436296,2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,1395.507350205618,1528.4649700807277
436302,2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,1326.0647335313313,1402.7686103788765
436301,2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1682.9762123733803,1471.9714113064463
436295,2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1460.2221840188645,1590.375655556722
436297,2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,1545.4947558962422,1488.9162856734422
436299,2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1616.2977720370652,1539.384162762858
436298,2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,1473.4691160724644,1532.1238172853896
436306,2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,1470.6225013141247,1689.842638217511
436311,2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,1476.3376088077086,1376.183655823634
436310,2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,1527.651588245449,1385.9828759516188
436312,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,1465.1049854623157,1490.9776564409267
436305,2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,1490.39134596026,1314.3235326505499
436303,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,1504.8816410355414,1427.8445755368891
436308,2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,1537.9894443347268,1480.5924691330522
436309,2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,1414.509811259658,1558.0734327619757
436307,2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,1514.6152769169273,1676.0392431501227
436304,2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,1570.0053704425343,1628.0303465544744
436281,2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1536.8531117963716,1696.4618800432156
436274,2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1483.048196029576,1567.2055186414998
436279,2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,1506.1228545762121,1535.533717438203
436318,2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,1504.8627036404187,1572.4874757837017
436320,2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,1365.3917301576632,1464.00325948842
436319,2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,1625.548241213307,1451.2199382628237
436317,2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,1578.6415855553098,1486.6091388182674
436321,2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,1705.0180645501246,1487.1295344736793
436315,2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,1471.612129115766,1522.389599278573
436314,2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,1446.1170777541631,1519.266972735842
436313,2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,1684.531665490838,1498.380046599076
436316,2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,1376.781352400696,1405.3777253801338
436322,2024-05-19 15:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,1306.3348320117339,1528.2969272894627
