id,utcDate,homeTeam.name,awayTeam.name,home_elo,away_elo,elo_diff,home_matches,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_wins,away_draws,away_losses,away_gf,away_ga,score.fullTime.home,score.fullTime.away
436067,2023-11-25 15:00:00+00:00,Luton Town FC,Crystal Palace FC,1432.6511768089367,1498.8614361360271,-66.2102593270904,12.0,1.0,3.0,8.0,10.0,22.0,12.0,4.0,3.0,5.0,12.0,16.0,2,1
436069,2023-11-25 15:00:00+00:00,Newcastle United FC,Chelsea FC,1545.7536881284705,1507.0674021559253,38.68628597254519,12.0,6.0,2.0,4.0,27.0,13.0,12.0,4.0,4.0,4.0,21.0,16.0,4,1
436070,2023-11-25 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,1492.6808099769091,1519.0950882474524,-26.414278270543264,12.0,3.0,4.0,5.0,14.0,18.0,12.0,5.0,4.0,3.0,25.0,21.0,2,3
436071,2023-11-25 15:00:00+00:00,Sheffield United FC,AFC Bournemouth,1409.4408066014134,1427.8904394488363,-18.44963284742289,12.0,1.0,2.0,9.0,10.0,31.0,12.0,2.0,3.0,7.0,11.0,27.0,1,3
436063,2023-11-25 17:30:00+00:00,Brentford FC,Arsenal FC,1509.4745530635778,1567.3129662863405,-57.83841322276271,12.0,4.0,4.0,4.0,19.0,17.0,12.0,8.0,3.0,1.0,26.0,10.0,0,1
436072,2023-11-26 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1581.7153642815792,1547.8489122381618,33.86645204341744,12.0,8.0,2.0,2.0,24.0,15.0,12.0,8.0,1.0,3.0,29.0,17.0,1,2
436065,2023-11-26 16:30:00+00:00,Everton FC,Manchester United FC,1469.4976521037818,1512.6377286045845,-43.14007650080271,12.0,4.0,2.0,6.0,14.0,17.0,12.0,7.0,0.0,5.0,13.0,16.0,0,3
436066,2023-11-27 20:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1472.617257263545,1477.1496469180768,-4.532389654531698,12.0,3.0,3.0,6.0,10.0,20.0,12.0,4.0,3.0,5.0,16.0,20.0,3,2
436076,2023-12-02 15:00:00+00:00,Burnley FC,Sheffield United FC,1387.6906882844464,1414.023793204444,-26.333104919997595,13.0,1.0,1.0,11.0,10.0,32.0,13.0,1.0,2.0,10.0,11.0,34.0,5,0
436075,2023-12-02 15:00:00+00:00,Brentford FC,Luton Town FC,1497.0505413947144,1421.0447305299228,76.00581086479156,13.0,4.0,4.0,5.0,19.0,18.0,13.0,2.0,3.0,8.0,12.0,23.0,3,1
436074,2023-12-02 15:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1575.4574927930528,1496.5325697598948,78.92492303315794,13.0,9.0,3.0,1.0,27.0,10.0,13.0,4.0,3.0,6.0,18.0,23.0,2,1
436081,2023-12-02 17:30:00+00:00,Nottingham Forest FC,Everton FC,1477.0835799260904,1485.7623787222649,-8.678798796174533,13.0,3.0,4.0,6.0,16.0,21.0,13.0,4.0,2.0,7.0,14.0,20.0,0,1
436080,2023-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,1525.8517380107387,1524.244174883598,1.6075631271407929,13.0,7.0,2.0,4.0,31.0,14.0,13.0,8.0,0.0,5.0,16.0,16.0,1,0
436073,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa FC,1447.792389566568,1559.650729475135,-111.8583399085669,13.0,3.0,3.0,7.0,14.0,28.0,13.0,9.0,1.0,3.0,31.0,18.0,2,2
436077,2023-12-03 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1510.3311632877053,1514.5121016444218,-4.180938356716524,13.0,4.0,4.0,5.0,22.0,20.0,13.0,6.0,4.0,3.0,28.0,23.0,3,2
436078,2023-12-03 14:00:00+00:00,Liverpool FC,Fulham FC,1582.1617267173235,1460.815440026572,121.34628669075141,13.0,8.0,4.0,1.0,28.0,11.0,13.0,4.0,3.0,6.0,13.0,22.0,4,3
436082,2023-12-03 14:00:00+00:00,West Ham United FC,Crystal Palace FC,1494.437458461988,1482.5967095175442,11.840748944443703,13.0,6.0,2.0,5.0,23.0,23.0,13.0,4.0,3.0,6.0,13.0,18.0,1,1
436079,2023-12-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,1580.628152353814,1562.3324414397612,18.295710914052734,13.0,9.0,2.0,2.0,33.0,13.0,13.0,8.0,2.0,3.0,25.0,17.0,3,3
436090,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1479.9959466600374,1377.159576446449,102.83637021358845,14.0,4.0,3.0,7.0,19.0,25.0,14.0,2.0,1.0,11.0,15.0,32.0,1,0
436087,2023-12-05 20:15:00+00:00,Luton Town FC,Arsenal FC,1438.6746859184389,1587.1287115522814,-148.45402563384255,14.0,2.0,3.0,9.0,13.0,26.0,14.0,10.0,3.0,1.0,29.0,11.0,3,4
436091,2023-12-06 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,1464.9667541290282,1461.3390555633823,3.6276985656459146,14.0,4.0,4.0,6.0,14.0,19.0,14.0,3.0,4.0,7.0,16.0,30.0,0,2
436088,2023-12-06 19:30:00+00:00,Sheffield United FC,Liverpool FC,1400.4771272076296,1582.095517419781,-181.61839021215133,14.0,1.0,2.0,11.0,11.0,39.0,14.0,9.0,4.0,1.0,32.0,14.0,0,2
436086,2023-12-06 19:30:00+00:00,Fulham FC,Nottingham Forest FC,1477.3520631264294,1463.693276905645,13.65878622078435,14.0,4.0,3.0,7.0,16.0,26.0,14.0,3.0,4.0,7.0,16.0,22.0,5,0
436084,2023-12-06 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,1527.9024046648672,1485.3793226354858,42.523082029381385,14.0,6.0,4.0,4.0,30.0,26.0,14.0,5.0,4.0,5.0,22.0,19.0,2,1
436083,2023-12-06 20:15:00+00:00,Aston Villa FC,Manchester City FC,1574.7665059883311,1580.6943616513568,-5.927855663025639,14.0,9.0,2.0,3.0,33.0,20.0,14.0,9.0,3.0,2.0,36.0,16.0,1,0
436092,2023-12-06 20:15:00+00:00,Manchester United FC,Chelsea FC,1537.58954282511,1496.000794989455,41.588747835654885,14.0,8.0,0.0,6.0,16.0,17.0,14.0,5.0,4.0,5.0,25.0,22.0,2,1
436085,2023-12-07 19:30:00+00:00,Everton FC,Newcastle United FC,1472.417010780753,1540.182106308989,-67.76509552823609,14.0,5.0,2.0,7.0,15.0,20.0,14.0,8.0,2.0,4.0,32.0,14.0,3,0
436089,2023-12-07 20:15:00+00:00,Tottenham Hotspur FC,West Ham United FC,1547.2166649265648,1504.9685702999857,42.24809462657913,14.0,8.0,3.0,3.0,28.0,20.0,14.0,6.0,3.0,5.0,24.0,24.0,1,2
436095,2023-12-09 12:30:00+00:00,Crystal Palace FC,Liverpool FC,1466.6861805220594,1592.705577255935,-126.01939673387551,15.0,4.0,4.0,7.0,14.0,21.0,15.0,10.0,4.0,1.0,34.0,14.0,1,2
436094,2023-12-09 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1511.5289591108,1393.1647672970566,118.36419181374345,15.0,7.0,4.0,4.0,32.0,27.0,15.0,2.0,1.0,12.0,15.0,33.0,1,1
436099,2023-12-09 15:00:00+00:00,Manchester United FC,AFC Bournemouth,1522.7014707107578,1466.0692419465292,56.63222876422856,15.0,9.0,0.0,6.0,18.0,18.0,15.0,4.0,4.0,7.0,18.0,30.0,0,3
436100,2023-12-09 15:00:00+00:00,Sheffield United FC,Brentford FC,1384.4719363570216,1498.3749800524,-113.9030436953783,15.0,1.0,2.0,12.0,11.0,41.0,15.0,5.0,4.0,6.0,23.0,21.0,1,0
436102,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1469.4800153639046,1449.0698316420292,20.410183721875455,15.0,5.0,3.0,7.0,20.0,25.0,15.0,3.0,4.0,8.0,16.0,27.0,1,1
436093,2023-12-09 17:30:00+00:00,Aston Villa FC,Arsenal FC,1570.0363196051846,1597.6446428484142,-27.608323243229506,15.0,10.0,2.0,3.0,34.0,20.0,15.0,11.0,3.0,1.0,33.0,14.0,1,0
436096,2023-12-10 14:00:00+00:00,Everton FC,Chelsea FC,1487.0404560443687,1512.3742405435223,-25.33378449915358,15.0,6.0,2.0,7.0,18.0,20.0,15.0,5.0,4.0,6.0,26.0,24.0,2,0
436097,2023-12-10 14:00:00+00:00,Fulham FC,West Ham United FC,1466.742003290275,1503.2491439069545,-36.50714061667941,15.0,5.0,3.0,7.0,21.0,26.0,15.0,7.0,3.0,5.0,26.0,25.0,5,0
436098,2023-12-10 14:00:00+00:00,Luton Town FC,Manchester City FC,1425.6790285015247,1579.253469902966,-153.57444140144116,15.0,2.0,3.0,10.0,16.0,30.0,15.0,9.0,3.0,3.0,36.0,17.0,1,2
436101,2023-12-10 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1548.6575566749557,1555.070178423341,-6.412621748385391,15.0,8.0,3.0,4.0,29.0,22.0,15.0,8.0,2.0,5.0,32.0,17.0,4,1
436111,2023-12-15 20:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1434.8321433171368,1531.7082045234963,-96.87606120635951,16.0,3.0,5.0,8.0,17.0,28.0,16.0,9.0,3.0,4.0,33.0,23.0,0,2
436107,2023-12-16 15:00:00+00:00,Chelsea FC,Sheffield United FC,1497.819971646553,1377.5206818440463,120.29928980250679,16.0,5.0,4.0,7.0,26.0,26.0,16.0,2.0,2.0,12.0,12.0,41.0,2,0
436109,2023-12-16 15:00:00+00:00,Manchester City FC,Crystal Palace FC,1563.8556268651755,1451.659545170667,112.19608169450862,16.0,10.0,3.0,3.0,38.0,18.0,16.0,4.0,4.0,8.0,15.0,23.0,2,2
436110,2023-12-16 15:00:00+00:00,Newcastle United FC,Fulham FC,1537.170067952989,1480.9796916151674,56.19037633782159,16.0,8.0,2.0,6.0,33.0,21.0,16.0,6.0,3.0,7.0,26.0,26.0,3,0
436106,2023-12-16 17:30:00+00:00,Burnley FC,Everton FC,1381.40757600986,1504.9405665147208,-123.53299050486089,16.0,2.0,2.0,12.0,16.0,34.0,16.0,7.0,2.0,7.0,20.0,20.0,0,2
436105,2023-12-17 14:00:00+00:00,Brentford FC,Aston Villa FC,1483.9426117916846,1585.434162642975,-101.49155085129041,16.0,5.0,4.0,7.0,23.0,22.0,16.0,11.0,2.0,3.0,35.0,20.0,1,2
436112,2023-12-17 14:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,1520.1984960584136,1481.2372066511014,38.96128940731228,16.0,7.0,3.0,6.0,26.0,30.0,16.0,5.0,4.0,7.0,21.0,26.0,3,0
436104,2023-12-17 14:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1605.772516858789,1525.9613273715152,79.81118948727385,16.0,11.0,3.0,2.0,33.0,15.0,16.0,7.0,5.0,4.0,33.0,28.0,2,0
436108,2023-12-17 16:30:00+00:00,Liverpool FC,Manchester United FC,1599.6568317689105,1537.255739607727,62.40109216118344,16.0,11.0,4.0,1.0,36.0,15.0,16.0,9.0,0.0,7.0,18.0,21.0,0,0
436114,2023-12-21 20:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1442.688768908853,1520.0572480771991,-77.36847916834608,17.0,4.0,5.0,8.0,17.0,25.0,17.0,7.0,5.0,5.0,33.0,30.0,1,1
436113,2023-12-22 20:00:00+00:00,Aston Villa FC,Sheffield United FC,1601.311238366278,1396.9767867793662,204.33445158691188,17.0,12.0,2.0,3.0,37.0,21.0,17.0,2.0,2.0,13.0,12.0,43.0,1,1
436121,2023-12-23 12:30:00+00:00,West Ham United FC,Manchester United FC,1503.512439372097,1519.8520217250818,-16.339582352984735,17.0,8.0,3.0,6.0,29.0,30.0,17.0,9.0,1.0,7.0,18.0,21.0,2,0
436115,2023-12-23 15:00:00+00:00,Fulham FC,Burnley FC,1497.6657483014835,1387.311655304176,110.35409299730759,17.0,6.0,3.0,8.0,26.0,29.0,17.0,2.0,2.0,13.0,16.0,36.0,0,2
436117,2023-12-23 15:00:00+00:00,Luton Town FC,Newcastle United FC,1417.55115449115,1521.9342797768395,-104.3831252856894,16.0,2.0,3.0,11.0,17.0,32.0,17.0,9.0,2.0,6.0,36.0,21.0,1,0
436119,2023-12-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1436.8237817476925,1481.0958772979218,-44.272095550229324,17.0,3.0,5.0,9.0,17.0,30.0,16.0,5.0,4.0,7.0,21.0,30.0,2,3
436120,2023-12-23 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,1546.9439926996458,1519.633188757399,27.31080394224682,17.0,10.0,3.0,4.0,35.0,23.0,17.0,8.0,2.0,7.0,22.0,20.0,2,1
436116,2023-12-23 17:30:00+00:00,Liverpool FC,Arsenal FC,1608.627608030724,1589.895441135486,18.73216689523815,17.0,11.0,5.0,1.0,36.0,15.0,17.0,12.0,3.0,2.0,35.0,15.0,1,1
436122,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1479.2455682205457,1483.1273494038749,-3.881781183329167,17.0,5.0,4.0,8.0,21.0,29.0,17.0,6.0,4.0,7.0,28.0,26.0,2,1
436131,2023-12-26 12:30:00+00:00,Newcastle United FC,Nottingham Forest FC,1535.8882237616058,1426.424998845272,109.46322491633373,18.0,9.0,2.0,7.0,36.0,22.0,18.0,3.0,5.0,10.0,19.0,33.0,1,3
436123,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham FC,1498.499595180567,1483.7118043167177,14.787790863849295,17.0,6.0,4.0,7.0,24.0,32.0,18.0,6.0,3.0,9.0,26.0,31.0,3,0
436132,2023-12-26 15:00:00+00:00,Sheffield United FC,Luton Town FC,1385.621805587023,1408.5189815434214,-22.89717595639854,18.0,2.0,3.0,13.0,13.0,44.0,17.0,3.0,3.0,11.0,18.0,32.0,2,3
436127,2023-12-26 17:30:00+00:00,Burnley FC,Liverpool FC,1377.7633624356736,1604.8761474645826,-227.112785028909,18.0,3.0,2.0,13.0,18.0,36.0,18.0,11.0,6.0,1.0,37.0,16.0,0,2
436130,2023-12-26 20:00:00+00:00,Manchester United FC,Aston Villa FC,1523.6034822912234,1610.691594562532,-87.08811227130855,18.0,9.0,1.0,8.0,18.0,23.0,18.0,12.0,3.0,3.0,38.0,22.0,3,2
436125,2023-12-27 19:30:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1464.4865068563647,1465.2915529024228,-0.8050460460581235,17.0,5.0,4.0,8.0,24.0,24.0,18.0,6.0,4.0,8.0,23.0,30.0,1,4
436128,2023-12-27 19:30:00+00:00,Chelsea FC,Crystal Palace FC,1494.4823305962182,1448.0607687787674,46.421561817450765,18.0,6.0,4.0,8.0,29.0,28.0,18.0,4.0,6.0,8.0,18.0,26.0,2,1
436129,2023-12-27 20:15:00+00:00,Everton FC,Manchester City FC,1529.1814816259014,1572.887799812904,-43.70631818700258,18.0,8.0,2.0,8.0,23.0,22.0,17.0,10.0,4.0,3.0,40.0,20.0,1,3
436126,2023-12-28 19:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,1508.0324416602714,1557.3427756020662,-49.31033394179485,18.0,7.0,6.0,5.0,34.0,31.0,18.0,11.0,3.0,4.0,37.0,24.0,4,2
436124,2023-12-28 20:15:00+00:00,Arsenal FC,West Ham United FC,1601.9202475524137,1517.4664546902202,84.4537928621935,18.0,12.0,4.0,2.0,36.0,16.0,18.0,9.0,3.0,6.0,31.0,30.0,0,2
436137,2023-12-30 12:30:00+00:00,Luton Town FC,Chelsea FC,1428.7841701079903,1478.2250204731315,-49.44085036514116,18.0,4.0,3.0,11.0,21.0,34.0,19.0,7.0,4.0,8.0,31.0,29.0,2,3
436142,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1481.5488630255095,1515.3946468051702,-33.84578377966068,19.0,7.0,4.0,8.0,27.0,31.0,19.0,8.0,2.0,9.0,24.0,25.0,3,0
436138,2023-12-30 15:00:00+00:00,Manchester City FC,Sheffield United FC,1567.5157999429896,1394.1746413784767,173.34115856451285,18.0,11.0,4.0,3.0,43.0,21.0,19.0,2.0,3.0,14.0,15.0,47.0,2,0
436133,2023-12-30 15:00:00+00:00,Aston Villa FC,Burnley FC,1602.138758771078,1397.2008217845153,204.93793698656282,19.0,12.0,3.0,4.0,40.0,25.0,19.0,3.0,2.0,14.0,18.0,38.0,3,2
436134,2023-12-30 15:00:00+00:00,Crystal Palace FC,Brentford FC,1450.6245419024108,1455.1061506601109,-4.481608757700087,19.0,4.0,6.0,9.0,19.0,28.0,18.0,5.0,4.0,9.0,25.0,28.0,3,1
436139,2023-12-30 17:30:00+00:00,Nottingham Forest FC,Manchester United FC,1414.4928276442115,1508.3385530640617,-93.84572541985017,19.0,4.0,5.0,10.0,22.0,34.0,19.0,10.0,1.0,8.0,21.0,25.0,2,1
436135,2023-12-31 14:00:00+00:00,Fulham FC,Arsenal FC,1464.274344967876,1602.0478609310962,-137.77351596322023,19.0,6.0,3.0,10.0,26.0,34.0,19.0,12.0,4.0,3.0,36.0,18.0,2,1
436140,2023-12-31 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,1571.1296104227974,1510.4317663816273,60.69784404117013,19.0,11.0,3.0,5.0,39.0,28.0,18.0,7.0,4.0,7.0,27.0,32.0,3,1
436136,2024-01-01 20:00:00+00:00,Liverpool FC,Newcastle United FC,1604.7485340859,1515.6230351970369,89.12549888886315,19.0,12.0,6.0,1.0,39.0,16.0,19.0,9.0,2.0,8.0,37.0,25.0,4,2
436141,2024-01-02 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1532.731383917382,1505.468668536628,27.26271538075389,19.0,10.0,3.0,6.0,33.0,30.0,19.0,8.0,6.0,5.0,38.0,33.0,0,0
436147,2024-01-12 19:45:00+00:00,Burnley FC,Luton Town FC,1390.2284574974444,1442.2948794594813,-52.066421962036884,20.0,3.0,2.0,15.0,20.0,41.0,19.0,4.0,3.0,12.0,23.0,37.0,1,1
436148,2024-01-13 12:30:00+00:00,Chelsea FC,Fulham FC,1492.0359123831831,1451.2554793312015,40.78043305198162,20.0,8.0,4.0,8.0,34.0,31.0,20.0,7.0,3.0,10.0,28.0,35.0,1,0
436151,2024-01-13 17:30:00+00:00,Newcastle United FC,Manchester City FC,1496.3761603969865,1580.282278937504,-83.90611854051758,20.0,9.0,2.0,9.0,39.0,29.0,19.0,12.0,4.0,3.0,45.0,21.0,2,3
436149,2024-01-14 14:00:00+00:00,Everton FC,Aston Villa FC,1502.628167810656,1583.1846836166287,-80.55651580597282,20.0,8.0,2.0,10.0,24.0,28.0,20.0,13.0,3.0,4.0,43.0,27.0,0,0
436150,2024-01-14 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,1527.292628218511,1553.3280739782792,-26.03544575976821,20.0,10.0,1.0,9.0,22.0,27.0,20.0,12.0,3.0,5.0,42.0,29.0,2,2
436144,2024-01-20 12:30:00+00:00,Arsenal FC,Crystal Palace FC,1584.094311937276,1436.8136499923592,147.2806619449168,20.0,12.0,4.0,4.0,37.0,20.0,20.0,5.0,6.0,9.0,22.0,29.0,5,0
436145,2024-01-20 17:30:00+00:00,Brentford FC,Nottingham Forest FC,1441.245575145875,1433.739702444262,7.505872701612816,19.0,5.0,4.0,10.0,26.0,31.0,20.0,5.0,5.0,10.0,24.0,35.0,3,2
436152,2024-01-21 14:00:00+00:00,Sheffield United FC,West Ham United FC,1380.6639320269858,1550.6849329112022,-170.0210008842164,20.0,2.0,3.0,15.0,15.0,49.0,20.0,10.0,4.0,6.0,33.0,30.0,2,2
436143,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool FC,1523.4506320183018,1611.7208983729709,-88.27026635466905,19.0,7.0,4.0,8.0,28.0,35.0,20.0,13.0,6.0,1.0,43.0,18.0,0,4
436146,2024-01-22 19:45:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1523.2702049811462,1495.4094385397457,27.86076644140053,20.0,8.0,7.0,5.0,38.0,33.0,20.0,8.0,4.0,8.0,30.0,31.0,0,0
436153,2024-01-30 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,1452.683841648341,1563.623231834464,-110.93939018612286,21.0,5.0,5.0,11.0,26.0,38.0,21.0,13.0,4.0,4.0,42.0,20.0,1,2
436155,2024-01-30 19:45:00+00:00,Luton Town FC,Brighton & Hove Albion FC,1429.4278197038373,1524.4513436316042,-95.02352392776697,20.0,4.0,4.0,12.0,24.0,38.0,21.0,8.0,8.0,5.0,38.0,33.0,4,0
436156,2024-01-30 19:45:00+00:00,Fulham FC,Everton FC,1471.7265594340136,1487.3165550543183,-15.589995620304762,21.0,7.0,3.0,11.0,28.0,36.0,21.0,8.0,3.0,10.0,24.0,28.0,0,0
436157,2024-01-30 20:00:00+00:00,Crystal Palace FC,Sheffield United FC,1452.0049812046243,1373.4443024631487,78.56067874147561,21.0,5.0,6.0,10.0,22.0,34.0,21.0,2.0,4.0,15.0,17.0,51.0,3,2
436158,2024-01-30 20:15:00+00:00,Aston Villa FC,Newcastle United FC,1590.61664251019,1486.1807610012054,104.43588150898472,21.0,13.0,4.0,4.0,43.0,27.0,21.0,9.0,2.0,10.0,41.0,32.0,1,3
436161,2024-01-31 19:30:00+00:00,Manchester City FC,Burnley FC,1587.501908501341,1382.796498603883,204.7054098974579,20.0,13.0,4.0,3.0,48.0,23.0,21.0,3.0,3.0,15.0,21.0,42.0,3,1
436159,2024-01-31 19:30:00+00:00,Tottenham Hotspur FC,Brentford FC,1567.0413313776478,1426.0542439336095,140.98708744403825,21.0,12.0,4.0,5.0,44.0,31.0,20.0,6.0,4.0,10.0,29.0,33.0,3,2
436162,2024-01-31 20:15:00+00:00,Liverpool FC,Chelsea FC,1621.916297768752,1504.9029721388272,117.0133256299248,21.0,14.0,6.0,1.0,47.0,18.0,21.0,9.0,4.0,8.0,35.0,31.0,4,1
436154,2024-02-01 19:30:00+00:00,West Ham United FC,AFC Bournemouth,1549.503794260744,1509.7373746189332,39.76641964181067,21.0,10.0,5.0,6.0,35.0,32.0,20.0,7.0,4.0,9.0,28.0,39.0,1,1
436160,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1510.721051296083,1508.348489014432,2.3725622816509713,21.0,8.0,5.0,8.0,30.0,31.0,21.0,10.0,2.0,9.0,24.0,29.0,3,4
436169,2024-02-03 12:30:00+00:00,Everton FC,Tottenham Hotspur FC,1491.6494484150414,1564.5311904070754,-72.881741992034,22.0,8.0,4.0,10.0,24.0,28.0,22.0,13.0,4.0,5.0,47.0,33.0,2,2
436166,2024-02-03 15:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1523.8588676612092,1441.6647105255454,82.19415713566377,22.0,8.0,8.0,6.0,38.0,37.0,22.0,6.0,6.0,10.0,25.0,36.0,4,1
436167,2024-02-03 15:00:00+00:00,Burnley FC,Fulham FC,1384.7977323261694,1458.154562660706,-73.35683033453665,22.0,3.0,3.0,16.0,22.0,45.0,22.0,7.0,4.0,11.0,28.0,36.0,2,2
436171,2024-02-03 15:00:00+00:00,Newcastle United FC,Luton Town FC,1475.4352173608206,1427.426585981551,48.00863137926967,22.0,10.0,2.0,10.0,44.0,33.0,21.0,5.0,4.0,12.0,28.0,38.0,4,4
436172,2024-02-03 17:30:00+00:00,Sheffield United FC,Aston Villa FC,1380.4553210461352,1586.2837491494672,-205.82842810333204,22.0,2.0,4.0,16.0,19.0,54.0,22.0,13.0,4.0,5.0,44.0,30.0,0,5
436170,2024-02-04 14:00:00+00:00,Manchester United FC,West Ham United FC,1510.8586299850044,1542.4927756777577,-31.634145692753236,22.0,11.0,2.0,9.0,28.0,32.0,22.0,10.0,6.0,6.0,36.0,33.0,3,0
436168,2024-02-04 14:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,1518.4749689121347,1511.313527266478,7.161441645656623,22.0,9.0,4.0,9.0,36.0,35.0,22.0,8.0,5.0,9.0,33.0,35.0,2,4
436163,2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1499.4189631828322,1436.536395558547,62.88256762428523,21.0,7.0,5.0,9.0,29.0,40.0,22.0,5.0,5.0,12.0,27.0,40.0,1,1
436164,2024-02-04 16:30:00+00:00,Arsenal FC,Liverpool FC,1573.9635025135428,1632.234709204853,-58.271206691310226,22.0,14.0,4.0,4.0,44.0,21.0,22.0,15.0,6.0,1.0,51.0,19.0,3,1
436165,2024-02-05 20:00:00+00:00,Brentford FC,Manchester City FC,1442.2016900234037,1598.2474521417255,-156.04576211832182,21.0,6.0,4.0,11.0,31.0,36.0,21.0,14.0,4.0,3.0,51.0,24.0,1,3
436178,2024-02-10 12:30:00+00:00,Manchester City FC,Everton FC,1605.039642561399,1490.2078214078454,114.83182115355362,22.0,15.0,4.0,3.0,54.0,25.0,23.0,8.0,5.0,10.0,26.0,30.0,2,0
436175,2024-02-10 15:00:00+00:00,Fulham FC,AFC Bournemouth,1459.596189667902,1501.2691396926746,-41.67295002477249,23.0,7.0,5.0,11.0,30.0,38.0,22.0,7.0,6.0,9.0,30.0,41.0,3,1
436176,2024-02-10 15:00:00+00:00,Liverpool FC,Burnley FC,1642.491607233318,1378.005541906496,264.486065326822,23.0,15.0,6.0,2.0,52.0,22.0,23.0,3.0,4.0,16.0,24.0,47.0,3,1
436177,2024-02-10 15:00:00+00:00,Luton Town FC,Sheffield United FC,1446.4861879516943,1368.070937861738,78.41525008995632,22.0,5.0,5.0,12.0,32.0,42.0,23.0,2.0,4.0,17.0,19.0,59.0,1,3
436180,2024-02-10 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1574.457739415322,1504.7992656910656,69.65847372425651,23.0,13.0,5.0,5.0,49.0,35.0,23.0,9.0,8.0,6.0,42.0,38.0,2,1
436182,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,1496.2938877833412,1432.275141015157,64.0187467681842,23.0,9.0,5.0,9.0,37.0,37.0,22.0,6.0,4.0,12.0,32.0,39.0,0,2
436179,2024-02-10 17:30:00+00:00,Nottingham Forest FC,Newcastle United FC,1427.1783812442889,1495.0649015381723,-67.88652029388345,23.0,5.0,6.0,12.0,28.0,41.0,23.0,10.0,3.0,10.0,48.0,37.0,2,3
436181,2024-02-11 14:00:00+00:00,West Ham United FC,Arsenal FC,1540.6425991679153,1583.321516827801,-42.678917659885656,23.0,10.0,6.0,7.0,36.0,36.0,23.0,15.0,4.0,4.0,47.0,22.0,0,6
436173,2024-02-11 16:30:00+00:00,Aston Villa FC,Manchester United FC,1566.6540649721155,1525.8782694681413,40.77579550397422,23.0,14.0,4.0,5.0,49.0,30.0,23.0,12.0,2.0,9.0,31.0,32.0,1,2
436174,2024-02-12 20:00:00+00:00,Crystal Palace FC,Chelsea FC,1454.0490937099426,1508.2180708836695,-54.168977173726944,23.0,6.0,6.0,11.0,26.0,40.0,23.0,9.0,4.0,10.0,38.0,39.0,1,3
436183,2024-02-17 12:30:00+00:00,Brentford FC,Liverpool FC,1424.174489619636,1624.9614434223422,-200.7869538027062,23.0,7.0,4.0,12.0,34.0,39.0,24.0,16.0,6.0,2.0,55.0,23.0,1,4
436184,2024-02-17 15:00:00+00:00,Burnley FC,Arsenal FC,1381.4647363302204,1600.8516806387768,-219.3869443085564,24.0,3.0,4.0,17.0,25.0,50.0,24.0,16.0,4.0,4.0,53.0,22.0,0,5
436186,2024-02-17 15:00:00+00:00,Fulham FC,Aston Villa FC,1456.1369952441778,1573.906414524325,-117.7694192801473,24.0,8.0,5.0,11.0,33.0,39.0,24.0,14.0,4.0,6.0,50.0,32.0,1,2
