match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
662,2019-03-02,Bournemouth,Manchester City,1470.9259505492778,1745.9486789646326,-275.0227284153548,0.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,1.0,0.34915726068803293,0.815479851695767,0.0,0.3333333333333333,3.6666666666666665,0,1
663,2019-03-02,Burnley,Crystal Palace,1489.0100588499065,1483.593339942386,5.41671890752059,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,2.0,0.5049327050826421,0.46099723064103515,0.3333333333333333,0.0,1.3333333333333333,1,3
664,2019-03-02,Manchester Utd,Southampton,1662.696849562828,1425.4458477530495,237.25100180977847,2.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.7862876401766129,0.44242875149928224,0.0,0.0,1.6666666666666667,3,2
665,2019-03-02,Brighton,Huddersfield Town,1423.2482743890905,1298.245784792787,125.00248959630358,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.28531798543553166,0.20434759248868845,0.0,0.0,2.3333333333333335,1,0
666,2019-03-03,Everton,Liverpool,1451.9132120178756,1721.3964523618636,-269.483240343988,1.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,2.0,0.4108269804437137,0.8015437378766828,0.0,0.0,1.0,0,0
667,2019-03-03,Fulham,Chelsea,1377.6927650622763,1586.8948747516126,-209.20210968933634,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.20561191737587844,0.6021383229497193,0.0,0.0,2.0,1,2
668,2019-03-03,Watford,Leicester City,1498.8864176887248,1448.0009137622512,50.885503926473575,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,5.0,1.0,1.0,0.5037042528372618,0.38851969929370456,0.3333333333333333,0.0,2.3333333333333335,2,1
669,2019-03-09,Newcastle United,Everton,1485.617052355445,1466.017085822286,19.599966533158977,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.48032745179821035,0.4197519534534113,0.0,0.3333333333333333,1.3333333333333333,3,2
670,2019-03-09,Cardiff City,West Ham United,1417.028182831771,1487.693828062368,-70.66564523059719,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.31438961796833303,0.5271850717347106,0.0,0.0,4.0,2,0
671,2019-03-09,Crystal Palace,Brighton,1475.7066471354924,1409.315127342961,66.39151979253143,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5149438749580931,0.35685450462196433,0.3333333333333333,0.0,3.0,1,2
672,2019-03-09,Huddersfield Town,Bournemouth,1322.156125541909,1461.5338345599678,-139.3777090180588,0.6,0.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.18389525436407167,0.31421149858099023,0.3333333333333333,0.0,4.0,0,2
673,2019-03-09,Leicester City,Fulham,1461.9340608083808,1364.7415464323997,97.19251437598109,0.6,0.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.3496343071965643,0.1840343966420524,0.0,0.0,2.0,3,1
674,2019-03-09,Manchester City,Watford,1751.6306190196144,1492.3643563733217,259.2662626462927,3.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.8339477397582675,0.5533765210894239,0.3333333333333333,0.0,4.333333333333333,3,1
675,2019-03-09,Southampton,Tottenham Hotspur,1438.3970663829264,1641.647210326786,-203.2501439438597,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.39814781668858096,0.6309610493165955,0.0,0.0,4.333333333333333,2,1
676,2019-03-10,Liverpool,Burnley,1727.918513677267,1473.1810222350389,254.73749144222802,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.7713634239747409,0.45439599804950564,0.0,0.0,3.0,4,2
677,2019-03-10,Arsenal,Manchester Utd,1616.826048132931,1670.5835423697215,-53.757494236790535,2.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6863963882820547,0.80767726063304,0.0,0.3333333333333333,3.6666666666666665,2,0
678,2019-03-10,Chelsea,Wolves,1604.9948613950771,1511.932553298489,93.06230809658814,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.6419625229629213,0.568822309254908,0.0,0.0,3.0,1,1
679,2019-03-16,Bournemouth,Newcastle United,1456.7808345175924,1470.706712902301,-13.92587838470854,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.38284343923580877,0.5323349372172927,0.0,0.0,2.6666666666666665,2,2
680,2019-03-16,Burnley,Leicester City,1458.2900603065232,1448.2444931223183,10.045567184204856,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.4089212210484454,0.4147212247229684,0.3333333333333333,0.0,1.3333333333333333,1,2
681,2019-03-16,West Ham United,Huddersfield Town,1502.604167515512,1310.842082288234,191.76208522727802,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.47442575237817874,0.16549149262396867,0.3333333333333333,0.0,3.0,4,3
682,2019-03-17,Fulham,Liverpool,1358.72576237643,1718.3572411181788,-359.63147874174865,0.0,2.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.16481627869834362,0.7942447815431712,0.0,0.0,2.0,1,2
683,2019-03-17,Everton,Chelsea,1475.5783583813738,1611.010645451047,-135.43228706967307,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.37774426289057833,0.6277540584280527,0.0,0.0,0.6666666666666666,2,0
684,2019-03-30,Manchester Utd,Watford,1676.825769149266,1506.053924059384,170.77184508988216,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,20.0,21.0,0.0,0.0,0.7268470080036734,0.49799602917888025,0.3333333333333333,0.0,3.3333333333333335,2,1
685,2019-03-30,Crystal Palace,Huddersfield Town,1490.597609064008,1301.796613654402,188.800995409606,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,21.0,14.0,0.0,0.0,0.46340962293497145,0.14893081384003617,0.0,0.3333333333333333,2.0,2,0
686,2019-03-30,West Ham United,Everton,1483.538752297888,1460.368046321908,23.170705975980127,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.527019793038317,0.4400131881406717,0.3333333333333333,0.0,4.0,0,2
687,2019-03-30,Leicester City,Bournemouth,1459.4629713786169,1465.8263031514246,-6.363331772807669,1.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.4732898776653887,0.39456725741814014,0.0,0.0,2.6666666666666665,2,0
688,2019-03-30,Burnley,Wolves,1452.804159123999,1522.9341573156196,-70.12999819162064,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,14.0,20.0,0.0,0.0,0.3680006100711537,0.5616354176707671,0.0,0.0,1.0,2,0
689,2019-03-30,Brighton,Southampton,1420.629170596636,1432.1548396033822,-11.525669006746284,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,21.0,21.0,0.0,0.0,0.4212243803547742,0.4583796275785751,0.0,0.0,2.6666666666666665,0,1
690,2019-03-30,Fulham,Manchester City,1347.507284120132,1756.3836190619895,-408.8763349418575,0.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,21.0,0.0,0.0,0.1476809011779957,0.8505658207656449,0.0,0.0,3.0,0,2
691,2019-03-31,Cardiff City,Chelsea,1406.0265788146403,1607.2874937113602,-201.2609148967199,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,22.0,14.0,0.0,0.0,0.3859856968847295,0.5649300548253271,0.0,0.0,5.0,1,2
692,2019-03-31,Liverpool,Tottenham Hotspur,1723.843142300703,1640.5774140113351,83.26572828936787,2.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,22.0,0.0,0.0,0.8148346380182944,0.567816098354899,0.0,0.0,4.0,2,1
693,2019-04-01,Arsenal,Newcastle United,1617.8958444483817,1485.9170249617669,131.97881948661484,2.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,22.0,16.0,0.0,0.0,0.7177810271671158,0.5290991907733897,0.3333333333333333,0.0,2.3333333333333335,2,0
694,2019-04-02,Watford,Fulham,1500.3122707981852,1344.4229240997315,155.88934669845366,1.2,0.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.44816173169239515,0.13238769056165975,0.0,0.0,2.0,4,1
695,2019-04-02,Wolves,Manchester Utd,1526.657309055306,1659.3056802843157,-132.64837122900963,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.5032441289789444,0.7541813373253614,0.0,0.0,2.0,2,1
696,2019-04-03,Tottenham Hotspur,Crystal Palace,1617.522861854003,1472.6170139579904,144.90584789601257,0.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.5109949297008229,0.5171060440151456,0.3333333333333333,0.0,1.0,2,0
697,2019-04-03,Manchester City,Cardiff City,1762.1252723231885,1425.0919940322644,337.03327829092404,3.0,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.8655196495238632,0.3458561011566293,0.0,0.0,5.0,2,0
698,2019-04-03,Chelsea,Brighton,1586.297334464619,1438.6097657026537,147.6875687619654,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.6084673599540703,0.37906933311345536,0.3333333333333333,0.0,3.0,3,0
699,2019-04-05,Southampton,Liverpool,1455.2093917607149,1726.9275023211037,-271.7181105603888,1.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.5125793986259359,0.8333627835587045,0.0,0.3333333333333333,2.6666666666666665,1,3
700,2019-04-06,Bournemouth,Burnley,1466.6927238345456,1438.0916079639924,28.601115870553258,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.35508579343004265,0.4312401736306113,0.0,0.3333333333333333,3.3333333333333335,1,3
701,2019-04-06,Huddersfield Town,Leicester City,1293.997902431607,1474.1755225386232,-180.1776201070163,0.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.13402839491703838,0.5259939131274156,0.0,0.0,3.0,1,4
702,2019-04-06,Newcastle United,Crystal Palace,1485.0506042786458,1480.519927571445,4.5306767072008824,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,3.0,1.0,2.0,0.47615609867968,0.4653630185334957,0.3333333333333333,0.0,1.0,0,1
703,2019-04-07,Everton,Arsenal,1481.358205568649,1635.4159333133318,-154.05772774468278,2.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,6.0,0.0,1.0,0.4960469789090821,0.7460225861845118,0.0,0.3333333333333333,5.0,1,0
704,2019-04-08,Chelsea,West Ham United,1594.7974211929252,1491.3374635206828,103.45995767224235,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,9.0,1.0,0.0,0.6476451719430573,0.47428477109044603,0.0,0.0,1.0,2,0
705,2019-04-12,Leicester City,Newcastle United,1488.8525140907343,1476.165311522151,12.687202568583416,2.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.5734212670895433,0.4285136222247788,0.0,0.3333333333333333,3.3333333333333335,0,1
706,2019-04-13,Manchester Utd,West Ham United,1667.8835455832311,1475.9067427619875,191.9768028212436,1.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,11.0,5.0,0.0,1.0,0.6787159185652047,0.42682953298208015,0.3333333333333333,0.0,2.6666666666666665,2,1
707,2019-04-13,Southampton,Wolves,1469.4932731056365,1507.914344461521,-38.42107135588458,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,11.0,0.0,0.0,0.4612893214910152,0.5546860696755953,0.0,0.0,2.0,3,1
708,2019-04-13,Tottenham Hotspur,Huddersfield Town,1607.0960745524585,1286.0949888181526,321.0010857343059,0.8,0.0,0.0,0.0,0.0,0.0,50.0,50.0,10.0,7.0,0.0,1.0,0.559926095959644,0.12061799301978406,0.3333333333333333,0.0,2.6666666666666665,4,0
709,2019-04-13,Fulham,Everton,1341.9379909919076,1496.7889263273444,-154.85093533543682,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,11.0,6.0,0.0,1.0,0.11872675552091862,0.5464707160160431,0.0,0.0,3.0,2,0
710,2019-04-13,Brighton,Bournemouth,1424.325884357732,1452.0157322824346,-27.689847924702462,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,10.0,7.0,0.0,1.0,0.34113599066185535,0.3195571787596229,0.0,0.0,3.0,0,5
711,2019-04-13,Burnley,Cardiff City,1456.8345725577774,1416.5919073039584,40.24266525381904,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,10.0,1.0,0.0,0.48814824791850586,0.310040703527398,0.0,0.0,3.0,2,0
712,2019-04-14,Crystal Palace,Manchester City,1470.7550702272104,1764.6102054310124,-293.8551352038021,1.8,3.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,11.0,0.0,0.0,0.5188568829869101,0.8789761161074643,0.0,0.0,3.3333333333333335,1,3
713,2019-04-14,Liverpool,Chelsea,1737.354289622648,1602.9763609067911,134.3779287158568,2.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,9.0,6.0,0.0,1.0,0.8500359075254637,0.6829005359844337,0.0,0.0,1.6666666666666667,2,0
714,2019-04-15,Watford,Arsenal,1491.7344054992695,1644.3012260698267,-152.56682057055718,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,8.0,0.0,0.0,0.5033801572150982,0.671373554068962,0.3333333333333333,0.0,2.6666666666666665,0,1
715,2019-04-16,Brighton,Cardiff City,1416.1469446438662,1413.0263717540302,3.120572889836012,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.30700100333804203,0.27804795637013274,0.0,0.0,3.0,0,2
716,2019-04-20,West Ham United,Leicester City,1466.1605859029385,1495.9735420931536,-29.812956190215118,0.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.384124905856308,0.5160500228226317,0.0,0.0,2.0,2,2
717,2019-04-20,Newcastle United,Southampton,1460.931751507193,1464.2056350974726,-3.273883590279638,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.4856912793091905,0.5151907855025764,0.3333333333333333,0.0,2.3333333333333335,3,1
718,2019-04-20,Wolves,Brighton,1529.3708436961017,1402.0557895140369,127.31505418206484,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,4.0,1.0,2.0,0.4974486457603178,0.27628358080849647,0.0,0.0,1.0,0,0
719,2019-04-20,Huddersfield Town,Watford,1278.973960815733,1500.6401923097642,-221.66623149403108,0.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.10855006889892636,0.45301373881893664,0.3333333333333333,0.0,3.0,1,2
720,2019-04-20,Bournemouth,Fulham,1437.2237650013224,1333.032204181413,104.19156081990945,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3876360128516834,0.20937527257417488,0.0,0.0,3.0,0,1
721,2019-04-20,Manchester City,Tottenham Hotspur,1768.1757409809406,1616.8609318966926,151.31480908424805,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.8910853331369613,0.6039583170522557,0.3333333333333333,0.0,3.3333333333333335,1,0
722,2019-04-21,Arsenal,Crystal Palace,1623.2895678568025,1485.9886302421685,137.300937614634,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.7042547410497464,0.4669448478360372,0.3333333333333333,0.0,4.666666666666667,2,3
723,2019-04-21,Cardiff City,Liverpool,1400.5326235252007,1742.6419276308118,-342.10930410561105,1.2,3.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.35230855891151475,0.8650399317471165,0.0,0.0,5.0,0,2
724,2019-04-21,Everton,Manchester Utd,1517.8005845403688,1646.4270463486505,-128.62646180828165,1.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.491795895369088,0.710862454811481,0.0,0.3333333333333333,3.0,4,0
725,2019-04-22,Chelsea,Burnley,1612.7225177658402,1471.6265398388896,141.09597792695058,1.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,9.0,0.0,0.0,0.61457580561853,0.539359414267745,0.0,0.3333333333333333,4.0,2,2
726,2019-04-23,Tottenham Hotspur,Brighton,1620.6138085039197,1386.990029573455,233.6237789304646,1.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,2.0,0.5435318171588936,0.2986665827454482,0.3333333333333333,0.0,2.3333333333333335,1,0
727,2019-04-23,Watford,Southampton,1490.7258697396778,1481.986510101319,8.739359638358792,1.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.5077401401610814,0.46364554625961873,0.0,0.0,2.6666666666666665,1,1
728,2019-04-24,Manchester Utd,Manchester City,1654.274883523635,1773.1137111857477,-118.83882766211264,1.2,3.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.6397401126943767,0.9019823303630389,0.0,0.3333333333333333,4.0,0,2
729,2019-04-24,Wolves,Arsenal,1511.5899686922553,1633.2038904268886,-121.61392173463332,1.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.49771108023197985,0.6337935058396014,0.0,0.0,2.0,3,1
730,2019-04-26,Liverpool,Huddersfield Town,1752.2804546280283,1275.2210842085062,477.0593704195221,3.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.8785421060403201,0.09769010143754168,0.3333333333333333,0.0,2.3333333333333335,5,0
731,2019-04-27,Tottenham Hotspur,West Ham United,1611.8051654740334,1458.312748727954,153.49241674607947,1.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,2.0,1.0,0.5891994953381458,0.3957177105845769,0.0,0.0,2.6666666666666665,0,1
732,2019-04-27,Watford,Wolves,1497.456102393216,1506.4299014178723,-8.973799024656273,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,2.0,0.5069657724324513,0.5492295598678766,0.0,0.0,2.0,1,2
733,2019-04-27,Southampton,Bournemouth,1466.79021188511,1451.3149201311517,15.475291753958345,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,2.0,1.0,0.46728265297637794,0.3488546971958643,0.3333333333333333,0.0,1.6666666666666667,3,3
734,2019-04-27,Brighton,Newcastle United,1392.150096847838,1477.4395181412458,-85.28942129340771,0.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,2.0,1.0,0.2687862758666139,0.5371456544971903,0.3333333333333333,0.0,0.6666666666666666,1,1
735,2019-04-27,Crystal Palace,Everton,1481.0506600373612,1495.499176911287,-14.448516873925655,1.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.5202747228544893,0.5426395299795165,0.0,0.0,3.3333333333333335,0,0
736,2019-04-27,Fulham,Cardiff City,1355.333611810495,1415.5983834657825,-60.264771655287404,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.29046761269255855,0.3161731782500865,0.0,0.0,6.0,1,0
737,2019-04-28,Burnley,Manchester City,1484.120288067719,1781.922354215634,-297.80206614791496,2.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,4.0,1.0,1.0,0.5354216741761668,0.9117885765837511,0.0,0.0,3.3333333333333335,0,1
738,2019-04-28,Leicester City,Arsenal,1479.4657754591008,1612.0249557023235,-132.55918024322273,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,2.0,0.514444287078967,0.5703851918654859,0.3333333333333333,0.0,5.0,3,0
739,2019-04-28,Manchester Utd,Chelsea,1632.860426980486,1603.0839907686236,29.776436211862347,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,6.0,2.0,1.0,0.5757368662839801,0.6031129891182683,0.3333333333333333,0.0,2.6666666666666665,1,1
740,2019-05-03,Everton,Burnley,1516.9136334544355,1489.0646306572833,27.849002797152252,2.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.5383738233567527,0.48185748661120653,0.0,0.3333333333333333,3.3333333333333335,2,0
741,2019-05-04,Wolves,Fulham,1525.8534348374494,1374.3751634722487,151.47827136520073,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5953455227175662,0.36305615510925066,0.0,0.0,2.0,1,0
742,2019-05-04,Newcastle United,Liverpool,1492.6358163574548,1756.0561641022068,-263.420347744752,1.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.533429561367841,0.8906928906033686,0.0,0.0,2.6666666666666665,2,3
743,2019-05-04,West Ham United,Southampton,1459.2248715698502,1468.110737420904,-8.885865851053723,0.8,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.45617079168599955,0.4705557332365255,0.3333333333333333,0.0,3.6666666666666665,3,0
744,2019-05-04,Bournemouth,Tottenham Hotspur,1432.273368469398,1618.411500502416,-186.13813203301788,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3639754435896677,0.5302553139505831,0.0,0.3333333333333333,3.6666666666666665,1,0
745,2019-05-04,Cardiff City,Crystal Palace,1411.822673991604,1502.229594761926,-90.4069207703219,0.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2838271563193324,0.5182464167358092,0.0,0.0,0.0,2,3
746,2019-05-05,Arsenal,Brighton,1592.6014222827469,1385.5437618194553,207.05766046329154,0.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.513323214596134,0.29191715734639273,0.3333333333333333,0.0,2.3333333333333335,1,1
747,2019-05-05,Chelsea,Watford,1598.1396481790591,1496.1355768574222,102.00407132163696,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.5927974495054706,0.45624834534030084,0.3333333333333333,0.0,4.666666666666667,3,0
748,2019-05-05,Huddersfield Town,Manchester Utd,1268.490851554968,1623.9281413298313,-355.4372897748633,0.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,0.0,1.0,0.08791707361850198,0.5681600648452646,0.3333333333333333,0.0,3.0,1,1
749,2019-05-06,Manchester City,Leicester City,1790.8546398662886,1478.5536526172043,312.3009872490843,3.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.9206133467735462,0.5630198276940502,0.3333333333333333,0.0,3.6666666666666665,1,0
750,2019-05-12,Southampton,Huddersfield Town,1466.5689778362805,1266.7818776998288,199.78710013645173,1.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.42348274344869524,0.12914061849356787,0.0,0.0,2.0,1,1
751,2019-05-12,Watford,West Ham United,1482.415480094701,1480.6538174736322,1.7616626210688082,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.4106066238948989,0.5105738410192037,0.3333333333333333,0.0,2.0,1,4
752,2019-05-12,Tottenham Hotspur,Everton,1596.982554598634,1516.280049744777,80.70250485385691,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,9.0,0.0,0.0,0.47721015645806575,0.5845535269796602,0.3333333333333333,0.0,5.0,2,2
753,2019-05-12,Liverpool,Wolves,1757.765137957346,1539.5735316001706,218.1916063571755,3.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.9016276472770877,0.636648409589846,0.0,0.0,2.0,2,0
754,2019-05-12,Manchester Utd,Cardiff City,1622.816802764167,1395.2121666454111,227.60463611875593,1.0,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.5613415355834265,0.25485705568566,0.0,0.0,6.0,0,2
755,2019-05-12,Fulham,Newcastle United,1390.9856708184411,1488.153348250324,-97.1676774318828,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.32599918887112334,0.4800668616466297,0.0,0.0,0.0,0,4
756,2019-05-12,Brighton,Manchester City,1390.026229926586,1795.34454399476,-405.318314068174,0.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.3127331432868561,0.9285549503980854,0.0,0.3333333333333333,2.6666666666666665,1,4
757,2019-05-12,Burnley,Arsenal,1484.574726528812,1572.8471313770774,-88.2724048482653,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,0.0,1.0,0.4336539031792786,0.5119904000104711,0.0,0.3333333333333333,3.3333333333333335,1,3
758,2019-05-12,Leicester City,Chelsea,1498.307943522874,1599.2509867447236,-100.94304322184962,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5066970061292215,0.6335327761567187,0.0,0.3333333333333333,1.3333333333333333,0,0
759,2019-05-12,Crystal Palace,Bournemouth,1502.863178471585,1433.8151280540214,69.04805041756345,2.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.5664396059873085,0.4276014401167648,0.0,0.0,3.6666666666666665,5,3
760,2019-08-09,Liverpool,Norwich City,1763.0090215452758,1500.0,263.0090215452758,3.0,,0.0,,0.0,,50.0,,89.0,,0.0,,0.9114681593379133,0.5,0.5,0.5,,4,1
761,2019-08-10,Bournemouth,Sheffield United,1455.3836764590426,1500.0,-44.61632354095741,1.4,,0.0,,0.0,,50.0,,90.0,,0.0,,0.38482705267736206,0.5,0.5,0.5,,1,1
762,2019-08-10,Burnley,Southampton,1470.9397683287043,1452.1767363419851,18.76303198671917,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,90.0,90.0,0.0,0.0,0.3902740678257436,0.4311370178978925,0.0,0.0,1.25,3,0
763,2019-08-10,Crystal Palace,Everton,1513.3587438191328,1529.9150079448843,-16.556264125751568,2.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,90.0,90.0,0.0,0.0,0.6098100873093892,0.5760953577990129,0.0,0.0,2.5,0,0
764,2019-08-10,Tottenham Hotspur,Aston Villa,1575.4140061936127,1500.0,75.41400619361275,0.8,,0.0,,0.0,,50.0,,90.0,,0.0,,0.4794898999432136,0.5,0.5,0.5,,3,1
765,2019-08-10,Watford,Brighton,1472.277759457187,1397.2633047029435,75.01445475424339,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,90.0,90.0,0.0,0.0,0.3695322841759552,0.28144941179979327,0.25,0.0,0.75,0,3
